ExternalCode	MedicationName	Unit	ATCCode	Status	Format	IncrementValue	CodeSnippetName	Frequencies	DoseForms	Routes	AdditivesGroup	DiluentsGroup	DrugInDiluentGroup	DrugFamily	DrugSubfamily	HideInAllergyEntry	AllergyLookBackTime	AllergyLookBackTimeMeasure	NormalQuantity	NormalQuantityUnit	MaskQuantity	MaskQuantityUnit	NormalRate	NormalRateUnit	MaskRate	MaskRateUnit	NormalConcentration	NormalConcentrationMassUnit	NormalConcentrationVolumeUnit	MaskConcentration	MaskConcentrationMassUnit	MaskConcentrationVolumeUnit	IsFormulary
GPK-156345	meropenem infvlst 20mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-156345 b2f95b83-e979-4f3c-828c-92b957dfb982	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-156353	meropenem infvlst 25mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-156353 bbbdfae3-d177-45ec-b301-57b265cd13ff	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-153877	meropenem infvlst 30mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-153877 19e2d814-8cde-402f-9436-4c8abe91748c	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-188042	meropenem infvlst 5,7mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-188042 3d75eb2b-8669-4496-ad0a-368b8ecdfa23	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-188468	meropenem infvlst 6,4mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-188468 b0d91de9-dfd9-4227-be8b-d06becfa5e4a	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-187518	meropenem infvlst 8mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-187518 ffbf8565-0c02-4f91-b35a-6c7871f3e4d9	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-134627	meropenem pdr inj/infopl  500mg	mg	ICC, PICU, NICU, J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-134627 0b609d72-1656-4643-92ab-58670dde3b14	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	poeder voor injectie/infusieoplossing	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-134635	meropenem pdr inj/infopl 1000mg	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-134635 f694ca3f-e60d-44fe-beb5-8e7088df762e	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	poeder voor injectie/infusieoplossing	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-117293	mesalazine granulaat mga  500mg	mg	A07EC02, SALOFALK GRANU-STIX, PENTASA COMPACT	Active	1,234.5 (Include Zero)	0,1	GPK-117293 37393394-7050-40ee-93e7-1071e9b91c6d	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	granulaat met gereguleerde afgifte	or	[None]		[None]																				FALSE
GPK-130095	mesalazine granulaat mga 1,5g	g	A07EC02, SALOFALK GRANU-STIX, PENTASA COMPACT	Active	1,234.5 (Include Zero)	0,1	GPK-130095 a2f2dcb0-7cb5-464e-806b-1c5a34157a57	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	granulaat met gereguleerde afgifte	or	[None]		[None]																				FALSE
GPK-98116	mesalazine granulaat mga 1g	mg	A07EC02, SALOFALK GRANU-STIX, PENTASA COMPACT	Active	1,234.5 (Include Zero)	0,1	GPK-98116 8160344b-9521-4955-80aa-95924da0d0e2	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	granulaat met gereguleerde afgifte	or	[None]		[None]																				TRUE
GPK-124885	mesalazine granulaat mga 2g	g	A07EC02, SALOFALK GRANU-STIX, PENTASA COMPACT	Active	1,234.5 (Include Zero)	0,1	GPK-124885 57896538-5458-4db5-ade4-8a174ba298cf	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	granulaat met gereguleerde afgifte	or	[None]		[None]																				FALSE
GPK-137049	mesalazine granulaat mga 3g	g	A07EC02, SALOFALK GRANU-STIX, PENTASA COMPACT	Active	1,234.5 (Include Zero)	0,1	GPK-137049 1414ab21-dccc-4497-99fa-819b306fffb1	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	granulaat met gereguleerde afgifte	or	[None]		[None]																				FALSE
GPK-150584	mesalazine granulaat mga 4g	g	A07EC02, SALOFALK GRANU-STIX, PENTASA COMPACT	Active	1,234.5 (Include Zero)	0,1	GPK-150584 a8990b65-8bc0-4405-9f70-fbb725614f77	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	granulaat met gereguleerde afgifte	or	[None]		[None]																				FALSE
GPK-65684	mesalazine klysma 10mg/ml	mg	A07EC02, SALOFALK, PENTASA	Active	1,234.5 (Include Zero)	0,1	GPK-65684 f1ee959a-0165-4c30-a0cf-ed385ef49efc	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	klysma	rect	[None]	Oplossen	Verdunnen																				FALSE
GPK-90360	mesalazine klysma 33,3mg/g	mg	A07EC02, SALOFALK, PENTASA	Active	1,234.5 (Include Zero)	0,1	GPK-90360 9209489c-e2aa-491d-8cd0-b8f01c217364	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	klysma	rect	[None]	Oplossen	Verdunnen																				FALSE
GPK-63509	mesalazine klysma 66,7mg/g	mg	A07EC02, SALOFALK, PENTASA	Active	1,234.5 (Include Zero)	0,1	GPK-63509 1df68b12-c6e2-44be-8318-37c330e6a6be	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	klysma	rect	[None]	Oplossen	Verdunnen																				TRUE
GPK-117633	mesalazine schuim rectaal 1g/do	dosis	A07EC02, SALOFALK	Active	1,234.5 (Include Zero)	0,1	GPK-117633 eacc2fd0-0380-4327-9e21-24fb659c0c14	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	schuim voor rectaal gebruik	rect	[None]		[None]																				FALSE
GPK-82139	mesalazine tablet mga  500mg	mg	A07EC02, PENTASA, MEZAVANT, YALDIGO	Active	1,234.5 (Include Zero)	0,1	GPK-82139 6a90ddbe-e038-499f-9474-7ed4120b23b7	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet met gereguleerde afgifte	or	[None]		[None]																				TRUE
GPK-129526	mesalazine tablet mga 1,2g	g	A07EC02, PENTASA, MEZAVANT, YALDIGO	Active	1,234.5 (Include Zero)	0,1	GPK-129526 c9cff654-7767-473b-be26-3bcbd1739ab5	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet met gereguleerde afgifte	or	[None]		[None]																				FALSE
GPK-176400	mesalazine tablet mga 1,6g	g	A07EC02, PENTASA, MEZAVANT, YALDIGO	Active	1,234.5 (Include Zero)	0,1	GPK-176400 c9a326ac-408c-42f8-9e42-2d1d4a655d63	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet met gereguleerde afgifte	or	[None]		[None]																				FALSE
GPK-133272	mesalazine tablet mga 1g	g	A07EC02, PENTASA, MEZAVANT, YALDIGO	Active	1,234.5 (Include Zero)	0,1	GPK-133272 923025e9-6b00-43ae-9c2c-84b368287794	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet met gereguleerde afgifte	or	[None]		[None]																				FALSE
GPK-66095	mesalazine tablet msr 250mg	mg	A07EC02, ASACOL, SALOFALK	Active	1,234.5 (Include Zero)	0,1	GPK-66095 0c7ee8d0-b5fb-432c-876a-c5ec5fc62cfb	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	maagsapresistente tablet	or	[None]		[None]																				FALSE
GPK-60577	mesalazine tablet msr 400mg	mg	A07EC02, ASACOL, SALOFALK	Active	1,234.5 (Include Zero)	0,1	GPK-60577 e2b7263a-8485-4112-8f64-2eb3ca495918	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	maagsapresistente tablet	or	[None]		[None]																				TRUE
GPK-66494	mesalazine tablet msr 500mg	mg	A07EC02, ASACOL, SALOFALK	Active	1,234.5 (Include Zero)	0,1	GPK-66494 2a675616-4801-49e9-b493-7099f880a546	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	maagsapresistente tablet	or	[None]		[None]																				TRUE
GPK-98973	mesalazine tablet msr 800mg	mg	A07EC02, ASACOL, SALOFALK	Active	1,234.5 (Include Zero)	0,1	GPK-98973 c58eb0d9-cf3e-4be3-9473-550e5c5e38f5	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	maagsapresistente tablet	or	[None]		[None]																				FALSE
GPK-86827	mesalazine zetpil 1g	g	A07EC02, SALOFALK, PENTASA, KIUDRO	Active	1,234.5 (Include Zero)	0,1	GPK-86827 a4fa574c-fc5e-4f5b-a06f-d7801c022185	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	zetpil	rect	[None]		[None]																				FALSE
GPK-53023	mesalazine zetpil 250mg	mg	A07EC02, SALOFALK, PENTASA, KIUDRO	Active	1,234.5 (Include Zero)	0,1	GPK-53023 bd26f719-90b8-4419-8603-9cba1a5416da	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	zetpil	rect	[None]		[None]																				FALSE
