ComplexMedicationName	IngredientName	Concentration	ConcentrationUnit	In	InUnit
macrogol/zouten pdr v drank (movicolon+generiek)	macrogol	13125	mg		
macrogol/zouten pdr v drank (movicolon+generiek)	stuk	1	stuk		
macrogol/zouten pdr v drank (pleinvue dosis 1)	kaliumchloride	1000	mg		
macrogol/zouten pdr v drank (pleinvue dosis 1)	natriumchloride	2000	mg		
macrogol/zouten pdr v drank (pleinvue dosis 1)	natriumsulfaat	9000	mg		
macrogol/zouten pdr v drank (pleinvue dosis 1)	macrogol	100000	mg		
macrogol/zouten pdr v drank (pleinvue dosis 1)	stuk	1	stuk		
magnesiumchloride inf conc 101,6mg/ml (0,5mmol/ml)	magnesiumchloride	101,6	mg		
magnesiumchloride infopl conc 100mg/ml	magnesiumchloride	100	mg		
magnesiumchloride infopl conc 200mg/ml	magnesiumchloride	200	mg		
magnesiumchloride inj conc 101,6mg/ml(0,5mmol/ml)	magnesiumchloride	101,6	mg		
magnesiumcitraat capsule 376mg (2,5mmol mg)	magnesiumcitraat	376	mg		
magnesiumcitraat capsule 376mg (2,5mmol mg)	stuk	1	stuk		
magnesiumcitraat/gluconolac/citroenz blaassp	magnesiumcitraat	44	mg		
magnesiumcitraat/gluconolac/citroenz blaassp	gluconolacton	6	mg		
magnesiumcitraat/gluconolac/citroenz blaassp	citroenzuur	19	mg		
magnesiumcitraat/natriumcit/citroenz blaassp	magnesiumcitraat	14	mg		
magnesiumcitraat/natriumcit/citroenz blaassp	natriumcitraat	8	mg		
magnesiumcitraat/natriumcit/citroenz blaassp	citroenzuur	13	mg		
magnesiumgluconaat capsule 250mg (0,6mmol mag)	magnesiumgluconaat	250	mg		
magnesiumgluconaat capsule 250mg (0,6mmol mag)	stuk	1	stuk		
magnesiumgluconaat drank 41,5mg/ml(0,1mmol mag/ml)	magnesiumgluconaat	41,5	mg		
magnesiumgluconaat drank 45mg/ml(0,1mmol magn/ml)	magnesiumgluconaat	45	mg		
magnesiumgluconaat tablet 500mg (1,2mmol mag)	magnesiumgluconaat	500	mg		
magnesiumgluconaat tablet 500mg (1,2mmol mag)	stuk	1	stuk		
magnesiumhydroxide kauwtablet 724mg	magnesiumhydroxide	724	mg		
magnesiumhydroxide kauwtablet 724mg	stuk	1	stuk		
magnesiumlactaat tablet 350mg	magnesiumlactaat	350	mg		
magnesiumlactaat tablet 350mg	stuk	1	stuk		
magnesiumsulfaat drank 100mg/ml	magnesiumsulfaat	100	mg		
magnesiumsulfaat drank 300mg/ml	magnesiumsulfaat	300	mg		
magnesiumsulfaat drank 600mg/ml	magnesiumsulfaat	600	mg		
magnesiumsulfaat infvlst 100mg/ml	magnesiumsulfaat	100	mg		
magnesiumsulfaat infvlst 10mg/ml	magnesiumsulfaat	10	mg		
magnesiumsulfaat infvlst 125mg/ml	magnesiumsulfaat	125	mg		
magnesiumsulfaat infvlst 200mg/ml (0,8mmol/ml)	magnesiumsulfaat	200	mg		
magnesiumsulfaat infvlst 20mg/ml	magnesiumsulfaat	20	mg		
magnesiumsulfaat inj/infopl 100mg/ml	magnesiumsulfaat	100	mg		
magnesiumsulfaat inj/infopl 400mg/ml	magnesiumsulfaat	400	mg		
magnesiumsulfaat injvlst  80mg/ml	magnesiumsulfaat	80	mg		
magnesiumsulfaat injvlst 100mg/ml	magnesiumsulfaat	100	mg		
magnesiumsulfaat injvlst 150mg/ml	magnesiumsulfaat	150	mg		
magnesiumsulfaat injvlst 200mg/ml	magnesiumsulfaat	200	mg		
magnesiumsulfaat poeder 15g	magnesiumsulfaat	15000	mg		
magnesiumsulfaat poeder 15g	stuk	1	stuk		
magnesiumsulfaat poeder 50g	magnesiumsulfaat	50000	mg		
magnesiumsulfaat poeder 50g	stuk	1	stuk		
mais olie conc voor drank 40g	mais preparaat	43,526	mL		mL
mannitol drank 25mg/ml	mannitol	25	mg		
mannitol drank 30mg/ml	mannitol	30	mg		
mannitol infvlst 100mg/ml	mannitol	100	mg		
mannitol infvlst 150mg/ml	mannitol	150	mg		
mannitol infvlst 200mg/ml	mannitol	200	mg		
mannitol poeder 20g	mannitol	20000	mg		
mannitol poeder 20g	stuk	1	stuk		
mannitol poeder 37,5g	mannitol	37500	mg		
mannitol poeder 37,5g	stuk	1	stuk		
mannitol poeder 50g	mannitol	50000	mg		
mannitol poeder 50g	stuk	1	stuk		
maprotiline tablet 25mg	maprotiline	25	mg		
maprotiline tablet 25mg	stuk	1	stuk		
maprotiline tablet 50mg	maprotiline	50	mg		
maprotiline tablet 50mg	stuk	1	stuk		
maprotiline tablet 75mg	maprotiline	75	mg		
maprotiline tablet 75mg	stuk	1	stuk		
maraviroc tablet  25mg	maraviroc	25	mg		
maraviroc tablet  25mg	stuk	1	stuk		
maraviroc tablet  75mg	maraviroc	75	mg		
maraviroc tablet  75mg	stuk	1	stuk		
maraviroc tablet 150mg	maraviroc	150	mg		
maraviroc tablet 150mg	stuk	1	stuk		
maraviroc tablet 300mg	maraviroc	300	mg		
maraviroc tablet 300mg	stuk	1	stuk		
mebendazol tablet 100mg	mebendazol	100	mg		
mebendazol tablet 100mg	stuk	1	stuk		
mebeverine capsule mga 200mg	mebeverine	200	mg		
mebeverine capsule mga 200mg	stuk	1	stuk		
mecasermine injvlst 10mg/ml	mecasermine	10	mg		
meclozine tablet 12,5mg	meclozine	12,5	mg		
meclozine tablet 12,5mg	stuk	1	stuk		
meclozine/pyridoxine tablet 12,5/25mg	pyridoxine	25	mg		
meclozine/pyridoxine tablet 12,5/25mg	meclozine	12,5	mg		
meclozine/pyridoxine tablet 12,5/25mg	stuk	1	stuk		
meclozine/pyridoxine zetpil 12,5/25mg	pyridoxine	25	mg		
meclozine/pyridoxine zetpil 12,5/25mg	meclozine	12,5	mg		
meclozine/pyridoxine zetpil 12,5/25mg	stuk	1	stuk		
medroxyprogesteron injsusp 150mg/ml	medroxyprogesteron	150	mg		
medroxyprogesteron injsusp 160mg/ml	medroxyprogesteron	160	mg		
medroxyprogesteron tablet   5mg	medroxyprogesteron	5	mg		
medroxyprogesteron tablet   5mg	stuk	1	stuk		
medroxyprogesteron tablet  10mg	medroxyprogesteron	10	mg		
medroxyprogesteron tablet  10mg	stuk	1	stuk		
medroxyprogesteron tablet 200mg	medroxyprogesteron	200	mg		
medroxyprogesteron tablet 200mg	stuk	1	stuk		
medroxyprogesteron tablet 250mg	medroxyprogesteron	250	mg		
medroxyprogesteron tablet 250mg	stuk	1	stuk		
mefloquine capsule 35mg	mefloquine	38,377	mg		
mefloquine capsule 35mg	stuk	1	stuk		
mefloquine capsule 40mg	mefloquine	43,859	mg		
mefloquine capsule 40mg	stuk	1	stuk		
mefloquine capsule 45mg	mefloquine	49,342	mg		
mefloquine capsule 45mg	stuk	1	stuk		
mefloquine capsule 50mg	mefloquine	54,824	mg		
mefloquine capsule 50mg	stuk	1	stuk		
mefloquine tablet 250mg	mefloquine	274,121	mg		
mefloquine tablet 250mg	stuk	1	stuk		
megestrol tablet 160mg	megestrol	160	mg		
megestrol tablet 160mg	stuk	1	stuk		
melatonine capsule  1mg	melatonine	1	mg		
melatonine capsule  1mg	stuk	1	stuk		
melatonine capsule  5mg	melatonine	5	mg		
melatonine capsule  5mg	stuk	1	stuk		
melatonine capsule 25mg	melatonine	25	mg		
melatonine capsule 25mg	stuk	1	stuk		
melatonine drank 1mg/ml	melatonine	1	mg		
melatonine tablet 1mg	melatonine	1	mg		
melatonine tablet 1mg	stuk	1	stuk		
melatonine tablet 3mg	melatonine	3	mg		
melatonine tablet 3mg	stuk	1	stuk		
melatonine tablet 5mg	melatonine	5	mg		
melatonine tablet 5mg	stuk	1	stuk		
melatonine tablet mga  2mg	melatonine	2	mg		
melatonine tablet mga  2mg	stuk	1	stuk		
melatonine tablet mga 10mg	melatonine	10	mg		
melatonine tablet mga 10mg	stuk	1	stuk		
melfalan infusiepoeder  50mg	melfalan	55,98	mg		
melfalan infusiepoeder  50mg	stuk	1	stuk		
melfalan tablet fo 2mg	melfalan	2	mg		
melfalan tablet fo 2mg	stuk	1	stuk		
meloxicam tablet  7,5mg	meloxicam	7,5	mg		
meloxicam tablet  7,5mg	stuk	1	stuk		
meloxicam tablet 15mg	meloxicam	15	mg		
meloxicam tablet 15mg	stuk	1	stuk		
memantine drank 10mg/ml	memantine	10	mg		
memantine tablet fo  5mg	memantine	5	mg		
memantine tablet fo  5mg	stuk	1	stuk		
memantine tablet fo 10mg	memantine	10	mg		
memantine tablet fo 10mg	stuk	1	stuk		
memantine tablet fo 15mg	memantine	15	mg		
memantine tablet fo 15mg	stuk	1	stuk		
memantine tablet fo 20mg	memantine	20	mg		
memantine tablet fo 20mg	stuk	1	stuk		
meningokokkenvaccin acwy injpdr (menveo)	meningokokkenvaccin	25	µg		
meningokokkenvaccin acwy injpdr (menveo)	stuk	1	stuk		
meningokokkenvaccin acwy injpdr (nimenrix)	meningokokkenvaccin	20	µg		
meningokokkenvaccin acwy injpdr (nimenrix)	stuk	1	stuk		
meningokokkenvaccin acwy injvlst (menquadfi)	meningokokkenvaccin	80	µg		
meningokokkenvaccin b injsusp (bexsero)	meningokokkenvaccin	350	µg		
meningokokkenvaccin b injsusp (trumenba)	meningokokkenvaccin	240	µg		
meningokokkenvaccin c injsusp (neisvac-c)	meningokokkenvaccin	20	µg		
menopauzegonadotrofine injectiepoeder  75ie	menopauzegonadotrofine	75	IE		
menopauzegonadotrofine injectiepoeder  75ie	stuk	1	stuk		
menopauzegonadotrofine injectiepoeder 150ie	menopauzegonadotrofine	150	IE		
menopauzegonadotrofine injectiepoeder 150ie	stuk	1	stuk		
mepivacaine infvlst 15mg/ml	mepivacaine	15	mg		
mepivacaine injvlst 10mg/ml	mepivacaine	10	mg		
mepivacaine injvlst 15mg/ml	mepivacaine	15	mg		
mepivacaine injvlst 20mg/ml	mepivacaine	20	mg		
mepivacaine injvlst 30mg/ml	mepivacaine	30	mg		
mepivacaine/adrenaline injvlst 15mg/5ug/ml	mepivacaine	15	mg		
mepivacaine/adrenaline injvlst 15mg/5ug/ml	adrenaline	5	µg		
mepivacaine/adrenaline injvlst 20mg/5ug/ml	mepivacaine	20	mg		
mepivacaine/adrenaline injvlst 20mg/5ug/ml	adrenaline	5	µg		
mepivacaine/bupivacaine injvlst 10/2,5mg/ml	mepivacaine	10	mg		
mepivacaine/bupivacaine injvlst 10/2,5mg/ml	bupivacaine	2,639	mg		
mepolizumab injectiepoeder 100mg	mepolizumab	100	mg		
mepolizumab injectiepoeder 100mg	stuk	1	stuk		
mepolizumab injvlst 100mg/ml	mepolizumab	100	mg		
mercaptamine capsule  50mg	mercaptamine	147,272	mg		
mercaptamine capsule  50mg	stuk	1	stuk		
mercaptamine capsule 150mg	mercaptamine	441,815	mg		
mercaptamine capsule 150mg	stuk	1	stuk		
mercaptamine capsule msr 75mg	mercaptamine	220,907	mg		
mercaptamine capsule msr 75mg	stuk	1	stuk		
mercaptamine oogdruppels 3,8mg/ml (als hcl)	mercaptamine	5,596	mg	1	mL
mercapto-ethaansulfonzuur (mesna) injvls 100mg/ml	mercapto-ethaansulfonzuur	100	mg		
mercapto-ethaansulfonzuur (mesna) tablet 400mg	mercapto-ethaansulfonzuur	400	mg		
mercapto-ethaansulfonzuur (mesna) tablet 400mg	stuk	1	stuk		
mercapto-ethaansulfonzuur (mesna) tablet 600mg	mercapto-ethaansulfonzuur	600	mg		
mercapto-ethaansulfonzuur (mesna) tablet 600mg	stuk	1	stuk		
mercaptopurine capsule 15mg (1-water)	mercaptopurine	15	mg		
mercaptopurine capsule 15mg (1-water)	stuk	1	stuk		
mercaptopurine capsule 20mg (1-water)	mercaptopurine	20	mg		
mercaptopurine capsule 20mg (1-water)	stuk	1	stuk		
mercaptopurine capsule 30mg (1-water)	mercaptopurine	30	mg		
mercaptopurine capsule 30mg (1-water)	stuk	1	stuk		
mercaptopurine capsule 40mg (1-water)	mercaptopurine	40	mg		
mercaptopurine capsule 40mg (1-water)	stuk	1	stuk		
mercaptopurine capsule 50mg (1-water)	mercaptopurine	50	mg		
mercaptopurine capsule 50mg (1-water)	stuk	1	stuk		
mercaptopurine susp oraal 10mg/ml (1-water)	mercaptopurine	10	mg		
mercaptopurine susp oraal 15mg/ml (1-water)	mercaptopurine	15	mg		
mercaptopurine susp oraal 20mg/ml (als 1-water)	mercaptopurine	22,367	mg		
mercaptopurine susp oraal 25mg/ml (1-water)	mercaptopurine	25	mg		
mercaptopurine susp oraal 50mg/ml (1-water)	mercaptopurine	50	mg		
mercaptopurine tablet 10mg (1-water)	mercaptopurine	10	mg		
mercaptopurine tablet 10mg (1-water)	stuk	1	stuk		
mercaptopurine tablet 50mg (1-water)	mercaptopurine	50	mg		
mercaptopurine tablet 50mg (1-water)	stuk	1	stuk		
meropenem infvlst  4mg/ml	meropenem	4,564	mg		
meropenem infvlst  5mg/ml	meropenem	5,705	mg		
meropenem infvlst  6mg/ml	meropenem	6,846	mg		
meropenem infvlst  8,333mg/ml	meropenem	9,507	mg		
meropenem infvlst 10mg/ml	meropenem	11,409	mg		
meropenem infvlst 12,5mg/ml	meropenem	14,262	mg		
meropenem infvlst 12mg/ml	meropenem	13,691	mg		
meropenem infvlst 15mg/ml	meropenem	17,114	mg		
meropenem infvlst 16,667mg/ml	meropenem	19,016	mg		
meropenem infvlst 20,833mg/ml	meropenem	23,769	mg		
meropenem infvlst 20mg/ml	meropenem	22,818	mg		
meropenem infvlst 25mg/ml	meropenem	28,523	mg		
meropenem infvlst 30mg/ml	meropenem	34,228	mg		
meropenem infvlst 5,7mg/ml	meropenem	6,503	mg		
meropenem infvlst 6,4mg/ml	meropenem	7,302	mg		
meropenem infvlst 8mg/ml	meropenem	9,127	mg		
meropenem pdr inj/infopl  500mg	meropenem	570,462	mg		
meropenem pdr inj/infopl  500mg	stuk	1	stuk		
meropenem pdr inj/infopl 1000mg	meropenem	1140,924	mg		
meropenem pdr inj/infopl 1000mg	stuk	1	stuk		
mesalazine granulaat mga  500mg	mesalazine	500	mg		
mesalazine granulaat mga  500mg	stuk	1	stuk		
mesalazine granulaat mga 1,5g	mesalazine	1,5	g		
mesalazine granulaat mga 1,5g	stuk	1	stuk		
mesalazine granulaat mga 1g	mesalazine	1001	mg		
mesalazine granulaat mga 1g	stuk	1	stuk		
mesalazine granulaat mga 2g	mesalazine	2	g		
mesalazine granulaat mga 2g	stuk	1	stuk		
mesalazine granulaat mga 3g	mesalazine	3	g		
mesalazine granulaat mga 3g	stuk	1	stuk		
mesalazine granulaat mga 4g	mesalazine	4	g		
mesalazine granulaat mga 4g	stuk	1	stuk		
mesalazine klysma 10mg/ml	mesalazine	10	mg		
mesalazine klysma 33,3mg/g	mesalazine	33,3	mg		
mesalazine klysma 33,3mg/g	g	1	g		
mesalazine klysma 66,7mg/g	mesalazine	66,7	mg		
mesalazine klysma 66,7mg/g	g	1	g		
mesalazine schuim rectaal 1g/do	mesalazine	1	g	1	dosis
mesalazine tablet mga  500mg	mesalazine	500	mg		
mesalazine tablet mga  500mg	stuk	1	stuk		
mesalazine tablet mga 1,2g	mesalazine	1,2	g		
mesalazine tablet mga 1,2g	stuk	1	stuk		
mesalazine tablet mga 1,6g	mesalazine	1,6	g		
mesalazine tablet mga 1,6g	stuk	1	stuk		
mesalazine tablet mga 1g	mesalazine	1	g		
mesalazine tablet mga 1g	stuk	1	stuk		
mesalazine tablet msr 250mg	mesalazine	250	mg		
mesalazine tablet msr 250mg	stuk	1	stuk		
mesalazine tablet msr 400mg	mesalazine	400	mg		
mesalazine tablet msr 400mg	stuk	1	stuk		
mesalazine tablet msr 500mg	mesalazine	500	mg		
mesalazine tablet msr 500mg	stuk	1	stuk		
mesalazine tablet msr 800mg	mesalazine	800	mg		
mesalazine tablet msr 800mg	stuk	1	stuk		
mesalazine zetpil 1g	mesalazine	1	g		
mesalazine zetpil 1g	stuk	1	stuk		
mesalazine zetpil 250mg	mesalazine	250	mg		
mesalazine zetpil 250mg	stuk	1	stuk		
mesalazine zetpil 500mg	mesalazine	500	mg		
mesalazine zetpil 500mg	stuk	1	stuk		
metamizol injvlst 500mg/ml	metamizol	500	mg		
metamizol tablet 250mg	metamizol	250	mg		
metamizol tablet 250mg	stuk	1	stuk		
metamizol tablet 500mg	metamizol	500	mg		
metamizol tablet 500mg	stuk	1	stuk		
metformine drank 200mg/ml	metformine	200	mg		
metformine tablet   500mg	metformine	500	mg		
metformine tablet   500mg	stuk	1	stuk		
metformine tablet   850mg	metformine	850	mg		
metformine tablet   850mg	stuk	1	stuk		
metformine tablet  1000mg	metformine	1000	mg		
metformine tablet  1000mg	stuk	1	stuk		
metformine tablet mga  500mg	metformine	500	mg		
metformine tablet mga  500mg	stuk	1	stuk		
metformine tablet mga  750mg	metformine	750	mg		
metformine tablet mga  750mg	stuk	1	stuk		
metformine tablet mga 1000mg	metformine	1000	mg		
metformine tablet mga 1000mg	stuk	1	stuk		
metformine/glibenclamide tablet fo 500/2,5mg	glibenclamide	2,5	mg		
metformine/glibenclamide tablet fo 500/2,5mg	metformine	500	mg		
metformine/glibenclamide tablet fo 500/2,5mg	stuk	1	stuk		
metformine/glibenclamide tablet fo 500/5mg	glibenclamide	5	mg		
metformine/glibenclamide tablet fo 500/5mg	metformine	500	mg		
metformine/glibenclamide tablet fo 500/5mg	stuk	1	stuk		
methacholine vernevelvlst  0,038mg/ml	methacholine	0,038	mg		
methacholine vernevelvlst  0,076mg/ml	methacholine	0,076	mg		
methacholine vernevelvlst  0,15mg/ml	methacholine	0,15	mg		
methacholine vernevelvlst  0,3mg/ml	methacholine	0,3	mg		
methacholine vernevelvlst  0,6mg/ml	methacholine	0,6	mg		
methacholine vernevelvlst  1,2mg/ml	methacholine	1,2	mg		
methacholine vernevelvlst  2,5mg/ml	methacholine	2,5	mg		
methacholine vernevelvlst  4,9mg/ml	methacholine	4,9	mg		
methacholine vernevelvlst  9,8mg/ml	methacholine	9,8	mg		
methacholine vernevelvlst 19,6mg/ml	methacholine	19,6	mg		
methacholine vernevelvlst 39,3mg/ml	methacholine	39,3	mg		
methadon drank 0,5mg/ml (hcl)	methadon	0,5	mg		
methadon drank 1,5mg/ml (hcl)	methadon	1,5	mg		
methadon drank 1mg/ml (hcl)	methadon	1	mg		
methadon drank 2mg/ml (als hcl)	methadon	2,236	mg		
methadon drank 2mg/ml (hcl)	methadon	2	mg		
methadon drank 3mg/ml (hcl)	methadon	6	mg		
methadon drank 4mg/ml (hcl)	methadon	4	mg		
methadon drank 5mg/ml (hcl)	methadon	5	mg		
methadon drank 7mg/ml (hcl)	methadon	7	mg		
methadon drank 8mg/ml (hcl)	methadon	8	mg		
methadon drank 9mg/ml (hcl)	methadon	9	mg		
methadon infvlst  1mg/ml	methadon	1	mg		
methadon injvlst  5mg/ml	methadon	5	mg		
methadon injvlst 10mg/ml	methadon	10	mg		
methadon tablet  2mg	methadon	2	mg		
methadon tablet  2mg	stuk	1	stuk		
methadon tablet  5mg	methadon	5	mg		
methadon tablet  5mg	stuk	1	stuk		
methadon tablet 10mg	methadon	10	mg		
methadon tablet 10mg	stuk	1	stuk		
methadon tablet 20mg	methadon	20	mg		
methadon tablet 20mg	stuk	1	stuk		
methadon tablet 40mg	methadon	40	mg		
methadon tablet 40mg	stuk	1	stuk		
methadon tablet 50mg	methadon	50	mg		
methadon tablet 50mg	stuk	1	stuk		
methenamine tablet msr 250mg	methenamine	250	mg		
methenamine tablet msr 250mg	stuk	1	stuk		
methenamine tablet msr 500mg	methenamine	500	mg		
methenamine tablet msr 500mg	stuk	1	stuk		
methionine poeder voor drank 5g	methionine	5000	mg		
methionine poeder voor drank 5g	stuk	1	stuk		
methionine susp oraal 200mg/ml	methionine	200	mg		
methotrexaat infopl conc 100mg/ml	methotrexaat	100	mg		
methotrexaat injvlst   2,5mg/ml	methotrexaat	2,5	mg		
methotrexaat injvlst   4mg/ml (oculair)	methotrexaat	4	mg		
methotrexaat injvlst  20mg/ml	methotrexaat	20	mg		
methotrexaat injvlst  25mg/ml	methotrexaat	25	mg		
methotrexaat injvlst  50mg/ml	methotrexaat	50	mg		
methotrexaat injvlst 100mg/ml	methotrexaat	100	mg		
methotrexaat injvlst 37,5mg/ml	methotrexaat	37,5	mg		
methotrexaat tablet  2,5mg	methotrexaat	2,5	mg		
methotrexaat tablet  2,5mg	stuk	1	stuk		
methotrexaat tablet 10mg	methotrexaat	10	mg		
methotrexaat tablet 10mg	stuk	1	stuk		
methoxyfluraan vlst v inh.damp 0,999ml/ml	methoxyfluraan	0,999	mL		mL
methoxypeg-epo beta injvlst 100ug/ml	methoxypolyethyleenglycolepoetine beta	100	µg		
methoxypeg-epo beta injvlst 167ug/ml	methoxypolyethyleenglycolepoetine beta	167	µg		
methoxypeg-epo beta injvlst 250ug/ml	methoxypolyethyleenglycolepoetine beta	250	µg		
methoxypeg-epo beta injvlst 333ug/ml	methoxypolyethyleenglycolepoetine beta	333	µg		
methoxypeg-epo beta injvlst 400ug/ml	methoxypolyethyleenglycolepoetine beta	400	µg		
methoxypeg-epo beta injvlst 500ug/ml	methoxypolyethyleenglycolepoetine beta	500	µg		
methoxypeg-epo beta injvlst 600ug/ml	methoxypolyethyleenglycolepoetine beta	600	µg		
methoxypeg-epo beta injvlst 667ug/ml	methoxypolyethyleenglycolepoetine beta	667	µg		
methoxypeg-epo beta injvlst 833ug/ml	methoxypolyethyleenglycolepoetine beta	833	µg		
methylcellulose oogdruppels  5mg/ml	methylcellulose	5	mg	1	mL
methylcellulose oplossing 5mg/ml	methylcellulose	5	mg		
methyldopa tablet 125mg	methyldopa	140,967	mg		
methyldopa tablet 125mg	stuk	1	stuk		
methyldopa tablet 250mg	methyldopa	281,934	mg		
methyldopa tablet 250mg	stuk	1	stuk		
methyldopa tablet 500mg	methyldopa	563,867	mg		
methyldopa tablet 500mg	stuk	1	stuk		
methylergometrine injvlst 0,2mg/ml	methylergometrine	0,2	mg		
methylfenidaat capsule   2,5mg	methylfenidaat	2,5	mg		
methylfenidaat capsule   2,5mg	stuk	1	stuk		
methylfenidaat capsule mga  5mg	methylfenidaat	5	mg		
methylfenidaat capsule mga  5mg	stuk	1	stuk		
methylfenidaat capsule mga 10mg	methylfenidaat	10	mg		
methylfenidaat capsule mga 10mg	stuk	1	stuk		
methylfenidaat capsule mga 20mg	methylfenidaat	20	mg		
methylfenidaat capsule mga 20mg	stuk	1	stuk		
methylfenidaat capsule mga 30mg	methylfenidaat	30	mg		
methylfenidaat capsule mga 30mg	stuk	1	stuk		
methylfenidaat capsule mga 40mg	methylfenidaat	40	mg		
methylfenidaat capsule mga 40mg	stuk	1	stuk		
methylfenidaat capsule mga 50mg	methylfenidaat	50	mg		
methylfenidaat capsule mga 50mg	stuk	1	stuk		
methylfenidaat capsule mga 60mg	methylfenidaat	60	mg		
methylfenidaat capsule mga 60mg	stuk	1	stuk		
methylfenidaat tablet  2,5mg	methylfenidaat	2,5	mg		
methylfenidaat tablet  2,5mg	stuk	1	stuk		
methylfenidaat tablet  5mg	methylfenidaat	5	mg		
methylfenidaat tablet  5mg	stuk	1	stuk		
methylfenidaat tablet  7,5mg	methylfenidaat	7,5	mg		
methylfenidaat tablet  7,5mg	stuk	1	stuk		
methylfenidaat tablet 10mg	methylfenidaat	10	mg		
methylfenidaat tablet 10mg	stuk	1	stuk		
methylfenidaat tablet 15mg	methylfenidaat	15	mg		
methylfenidaat tablet 15mg	stuk	1	stuk		
methylfenidaat tablet 20mg	methylfenidaat	20	mg		
methylfenidaat tablet 20mg	stuk	1	stuk		
methylfenidaat tablet mga  2,5mg (base)	methylfenidaat	2,891	mg		
methylfenidaat tablet mga  2,5mg (base)	stuk	1	stuk		
methylfenidaat tablet mga  5mg (base)	methylfenidaat	5,781	mg		
methylfenidaat tablet mga  5mg (base)	stuk	1	stuk		
methylfenidaat tablet mga  7,5mg  (base)	methylfenidaat	8,672	mg		
methylfenidaat tablet mga  7,5mg  (base)	stuk	1	stuk		
methylfenidaat tablet mga 10mg (base)	methylfenidaat	11,563	mg		
methylfenidaat tablet mga 10mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 12,5mg (base)	methylfenidaat	14,453	mg		
methylfenidaat tablet mga 12,5mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 15mg (base)	methylfenidaat	17,344	mg		
methylfenidaat tablet mga 15mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 17,5mg (base)	methylfenidaat	20,235	mg		
methylfenidaat tablet mga 17,5mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 18mg	methylfenidaat	18	mg		
methylfenidaat tablet mga 18mg	stuk	1	stuk		
methylfenidaat tablet mga 20mg (base)	methylfenidaat	23,125	mg		
methylfenidaat tablet mga 20mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 22,5mg (base)	methylfenidaat	26,016	mg		
methylfenidaat tablet mga 22,5mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 25mg (base)	methylfenidaat	28,907	mg		
methylfenidaat tablet mga 25mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 27,5mg (base)	methylfenidaat	31,798	mg		
methylfenidaat tablet mga 27,5mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 27mg	methylfenidaat	27	mg		
methylfenidaat tablet mga 27mg	stuk	1	stuk		
methylfenidaat tablet mga 30mg (base)	methylfenidaat	34,688	mg		
methylfenidaat tablet mga 30mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 35mg (base)	methylfenidaat	40,47	mg		
methylfenidaat tablet mga 35mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 36mg	methylfenidaat	36	mg		
methylfenidaat tablet mga 36mg	stuk	1	stuk		
methylfenidaat tablet mga 40mg (base)	methylfenidaat	46,251	mg		
methylfenidaat tablet mga 40mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 45mg (base)	methylfenidaat	52,032	mg		
methylfenidaat tablet mga 45mg (base)	stuk	1	stuk		
methylfenidaat tablet mga 50mg (base)	methylfenidaat	57,823	mg		
