hydrocortison/tetracycline zalf 10/30mg/g	hydrocortison/tetracycline zalf 10/30mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/ureum creme 10/100mg/g	hydrocortison/ureum creme 10/100mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/zinksulfaa creme rectaal 10/4,95mg/g	hydrocortison/zinksulfaa creme rectaal 10/4,95mg/g		creme voor rectaal gebruik	rect		FALSE				Standard					[All]			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/zinksulfaat creme rectaal 10/5mg/g	hydrocortison/zinksulfaat creme rectaal 10/5mg/g		creme voor rectaal gebruik	rect		FALSE				Standard					[All]			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortisonacetaat/ureum zalf 10/100mg/g	hydrocortisonacetaat/ureum zalf 10/100mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrokinine dragee 100mg	hydrokinine dragee 100mg		dragee	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydromorfon capsule 1,3mg	hydromorfon capsule 1,3mg		capsule	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			1,3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydromorfon capsule 2,6mg	hydromorfon capsule 2,6mg		capsule	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			2,6	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydromorfon capsule mga  4mg	hydromorfon capsule mga  4mg		capsule met gereguleerde afgifte	or		FALSE				Standard					eManual			Geen looptijd			MainComponent			4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydromorfon capsule mga  8mg	hydromorfon capsule mga  8mg		capsule met gereguleerde afgifte	or		FALSE				Standard					eManual			Geen looptijd			MainComponent			8	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydromorfon capsule mga 16mg	hydromorfon capsule mga 16mg		capsule met gereguleerde afgifte	or		FALSE				Standard					eManual			Geen looptijd			MainComponent			16	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydromorfon capsule mga 24mg	hydromorfon capsule mga 24mg		capsule met gereguleerde afgifte	or		FALSE				Standard					eManual			Geen looptijd			MainComponent			24	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydroxycarbamide capsule 500mg	hydroxycarbamide capsule 500mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydroxycarbamide tablet  100mg	hydroxycarbamide tablet  100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydroxycarbamide tablet 1000mg	hydroxycarbamide tablet 1000mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1000	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydroxychloroquine tablet omhuld 200mg	hydroxychloroquine tablet omhuld 200mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydroxyethylrutosiden tablet 500mg	hydroxyethylrutosiden tablet 500mg		tablet	or		FALSE				Standard					[All]			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydroxytryptofaan 5- capsule 50mg	hydroxytryptofaan 5- capsule 50mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydroxytryptofaan 5- tablet 100mg	hydroxytryptofaan 5- tablet 100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydroxyzine tablet omhuld  10mg	hydroxyzine tablet omhuld  10mg		omhulde tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydroxyzine tablet omhuld  25mg	hydroxyzine tablet omhuld  25mg		omhulde tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hypromellose zalf (pasta oromucosaal)	hypromellose zalf (pasta oromucosaal)		pasta voor oromucosaal gebruik	oromucosaal		FALSE				Standard					[All]			Geen looptijd			MainComponent			800	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibandroninezuur tablet  50mg	ibandroninezuur tablet  50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibandroninezuur tablet 150mg	ibandroninezuur tablet 150mg		tablet	or		FALSE				Standard					eManual			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibrutinib capsule 140mg	ibrutinib capsule 140mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			140	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibrutinib tablet 140mg	ibrutinib tablet 140mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			140	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibrutinib tablet 280mg	ibrutinib tablet 280mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			280	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibrutinib tablet 420mg	ibrutinib tablet 420mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			420	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibrutinib tablet 560mg	ibrutinib tablet 560mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			560	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen bruisgranulaat 600mg	ibuprofen bruisgranulaat 600mg		bruisgranulaat	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			600	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen capsule zacht 200mg	ibuprofen capsule zacht 200mg		capsule, zacht	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen capsule zacht 400mg	ibuprofen capsule zacht 400mg		capsule, zacht	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen dragee 200mg	ibuprofen dragee 200mg		dragee	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen dragee 400mg	ibuprofen dragee 400mg		dragee	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen granulaat 600mg	ibuprofen granulaat 600mg		granulaat	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			600	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen kauwcapsule 100mg	ibuprofen kauwcapsule 100mg		kauwcapsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen pleister 200mg	ibuprofen pleister 200mg		pleister	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen smelttablet 200mg	ibuprofen smelttablet 200mg		smelttablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen tablet 200mg	ibuprofen tablet 200mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen tablet 400mg	ibuprofen tablet 400mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen tablet 600mg	ibuprofen tablet 600mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			600	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen tablet mga 800mg	ibuprofen tablet mga 800mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			800	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ibuprofen zetpil 125mg	ibuprofen zetpil 125mg		zetpil	rect		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			125	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ichthammol zalf 100mg/g	ichthammol zalf 100mg/g		zalf	cutaan		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
idebenon tablet  45mg	idebenon tablet  45mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			45	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
idebenon tablet 150mg	idebenon tablet 150mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
idelalisib tablet 100mg	idelalisib tablet 100mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
idelalisib tablet 150mg	idelalisib tablet 150mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ijzer(iii)ox.hydrox.sacch.zetm.compl kauwt 500mgfe	ijzer(iii)ox.hydrox.sacch.zetm.compl kauwt 500mgfe		kauwtablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
imatinib capsule 100mg	imatinib capsule 100mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			119,471	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
imatinib tablet 100mg	imatinib tablet 100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
imatinib tablet 400mg	imatinib tablet 400mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
imatinib tablet 600mg	imatinib tablet 600mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			600	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
imatinib zetpil 400mg	imatinib zetpil 400mg		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
imipramine dragee 25mg	imipramine dragee 25mg		dragee	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
imipramine tablet 25mg	imipramine tablet 25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
imiquimod creme 37,5mg/g	imiquimod creme 37,5mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
imiquimod creme 50mg/g	imiquimod creme 50mg/g		creme	cutaan		FALSE				Standard					03x per week (ma-do-zo), 3x per dag (06-12-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
indaca/glycopyr/mometa inhcap 150/50/160ug	indaca/glycopyr/mometa inhcap 150/50/160ug		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
indacaterol inhalatiecapsule 150ug	indacaterol inhalatiecapsule 150ug		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			150	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
indacaterol inhalatiecapsule 300ug	indacaterol inhalatiecapsule 300ug		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			300	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
indacaterol/glycopyrronium inhalcaps 110/50ug	indacaterol/glycopyrronium inhalcaps 110/50ug		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
indacaterol/mometason inhalcaps 150/160ug	indacaterol/mometason inhalcaps 150/160ug		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			160	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
indacaterol/mometason inhalcaps 150/320ug	indacaterol/mometason inhalcaps 150/320ug		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			320	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
indacaterol/mometason inhalcaps 150/80ug	indacaterol/mometason inhalcaps 150/80ug		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			80	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
indapamide tablet 2,5mg (0,5-water)	indapamide tablet 2,5mg (0,5-water)		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
indapamide tablet 2,5mg (0-water)	indapamide tablet 2,5mg (0-water)		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
