ExternalCode	BrandName	Manufacturer	MedicationName
	PARADON HTP		propyfenazon/paracetamol/coffeine tab 150/250/50mg
	SANALGIN		propyfenazon/paracetamol/coffeine tab 250/250/46mg
	PROTAMINE MPH		protamine injvlst 1000ie/ml (hcl)
	CEPROTIN		proteine c injectiepoeder  500ie
	OCTAPLEX		protrombinecomplex infpdr 1000ie
	PROTHROMPLEX		protrombinecomplex injpdr  600ie
	COFACT		protrombinecomplex injpdr 250ie
	BERIPLEX P/N		protrombinecomplex injpdr 250ie
	COFACT		protrombinecomplex injpdr 500ie
	BERIPLEX P/N		protrombinecomplex injpdr 500ie
	OCTAPLEX		protrombinecomplex injpdr 500ie
	RESOLOR		prucalopride tablet 1mg
	RESOLOR		prucalopride tablet 2mg
	MESTINON		pyridostigmine dragee 60mg
	MESTINON		pyridostigmine tablet 10mg
	DARAPRIM		pyrimethamine tablet 25mg
	SEROQUEL		quetiapine tablet fo  25mg
	SEROQUEL		quetiapine tablet fo 100mg
	SEROQUEL		quetiapine tablet fo 200mg
	SEROQUEL		quetiapine tablet fo 300mg
	SEROQUEL		quetiapine tablet mga  50mg
	SEROQUEL		quetiapine tablet mga 150mg
	SEROQUEL		quetiapine tablet mga 200mg
	SEROQUEL		quetiapine tablet mga 300mg
	SEROQUEL		quetiapine tablet mga 400mg
	NORPROLAC		quinagolide tablet 25ug
	NORPROLAC		quinagolide tablet 50ug
	NORPROLAC		quinagolide tablet 75ug
	PARIET		rabeprazol tablet msr 10mg
	PARIET		rabeprazol tablet msr 20mg
	RABIPUR		rabiesvaccin injpdr 2,5ie (kippenembryocellen)
	RABIESVACCIN MERIEUX		rabiesvaccin injpdr 2,5ie (menselijk diploid cel)
	XOFIGO		radium ra-223 dichloride injvlst 1100kq/ml
	EVISTA		raloxifeen tablet fo 60mg
	ISENTRESS		raltegravir tablet 400mg
	ISENTRESS		raltegravir tablet 600mg
	CYRAMZA		ramucirumab infopl conc 10mg/ml
	LUCENTIS		ranibizumab injvlst 10mg/ml
	AZILECT		rasagiline tablet 1mg
	FASTURTEC		rasburicase infusiepoeder 1,5mg
	FASTURTEC		rasburicase infusiepoeder 7,5mg
	ULTOMIRIS		ravulizumab infopl conc 100mg/ml
	RAPISCAN		regadenoson injvlst 80ug/ml
	REGKIRONA		regdanvimab infopl conc 60mg/ml
	STIVARGA		regorafenib tablet 40mg
	ORS MYLAN		rehydratiezout bruistablet mylan
	ORS SANIAS		rehydratiezout bruistablet sanias
	ORS TEVA		rehydratiezout bruistablet teva
	ORS APOTEX		rehydratiezout poeder voor drank apotex
	CARE PLUS ORS		rehydratiezout poeder voor drank careplus/san
	ORS SAN		rehydratiezout poeder voor drank careplus/san
	HEALTHYPHARM ORS		rehydratiezout poeder voor drank healthypharm
	NORIT ORS		rehydratiezout poeder voor drank norit
	VEKLURY		remdesivir infusiepoeder 100mg
	ULTIVA		remifentanil injectiepoeder 1mg
	ULTIVA		remifentanil injectiepoeder 2mg
	ULTIVA		remifentanil injectiepoeder 5mg
	BYFAVO		remimazolam injectiepoeder 20mg
	NOVONORM		repaglinide tablet 0,5mg
	NOVONORM		repaglinide tablet 1mg
	NOVONORM		repaglinide tablet 2mg
	CINQAERO		reslizumab infopl conc 10mg/ml
	RHOPHYLAC		rhesus(d)immunoglobuline injvlst 500ie/ml
	RHESONATIV		rhesus(d)immunoglobuline injvlst 625ie/ml
	RHOPHYLAC		rhesus(d)immunoglobuline injvlst 750ie/ml
	REBETOL		ribavirine capsule 200mg
	KISQALI		ribociclib tablet 200mg
	MYCOBUTIN		rifabutine capsule 150mg
	RIFADIN		rifampicine capsule 150mg
	RIFADIN		rifampicine capsule 300mg
	RIFADIN		rifampicine infusiepoeder 600mg
	RIFADIN		rifampicine susp oraal 20mg/ml
	RIFINAH		rifampicine/isoniazide dragee 300/150mg
	NORMIX		rifaximine tablet 200mg
	XIFAXAN		rifaximine tablet 550mg
	TIXTELLER		rifaximine tablet 550mg
	REKAMBYS		rilpivirine injsusp 300mg/ml
	EDURANT		rilpivirine tablet 25mg
	RILUTEK		riluzol tablet 50mg
	GLENTEK		riluzol tablet 50mg
	VYDURA		rimegepant lyophilisaat 75mg
	ADEMPAS		riociguat tablet 0,5mg
	ADEMPAS		riociguat tablet 1,5mg
	ADEMPAS		riociguat tablet 1mg
	ADEMPAS		riociguat tablet 2,5mg
	ADEMPAS		riociguat tablet 2mg
	SKYRIZI		risankizumab injvlst 150mg/ml
	ACTONEL		risedroninezuur tablet fo  5mg
	ACTONEL		risedroninezuur tablet fo 35mg
	ACTONEL		risedroninezuur tablet fo 75mg
	RISPERDAL		risperidon drank 1mg/ml
	RISPERDAL CONSTA		risperidon pdr v injsusp 25mg
	RISPERDAL CONSTA		risperidon pdr v injsusp 37,5mg
	RISPERDAL CONSTA		risperidon pdr v injsusp 50mg
	RISPERDAL		risperidon tablet omhuld 0,5mg
	RISPERDAL		risperidon tablet omhuld 1mg
	RISPERDAL		risperidon tablet omhuld 2mg
	RISPERDAL		risperidon tablet omhuld 3mg
	RISPERDAL		risperidon tablet omhuld 4mg
	NORVIR		ritonavir capsule zacht 100mg
	NORVIR		ritonavir pdr v suspensie 100mg
	NORVIR		ritonavir tablet 100mg
	MABTHERA		rituximab infopl conc 10mg/ml
	RIXATHON		rituximab infopl conc 10mg/ml
	TRUXIMA		rituximab infopl conc 10mg/ml
	RUXIENCE		rituximab infopl conc 10mg/ml
	MABTHERA		rituximab injvlst 120mg/ml
	XARELTO		rivaroxaban susp oraal 1mg/ml
	XARELTO		rivaroxaban tablet  2,5mg
	XARELTO		rivaroxaban tablet 10mg
	XARELTO		rivaroxaban tablet 15mg
	XARELTO		rivaroxaban tablet 20mg
	EXELON		rivastigmine capsule 1,5mg
	EXELON		rivastigmine capsule 3mg
	EXELON		rivastigmine capsule 4,5mg
	EXELON		rivastigmine capsule 6mg
	PROMETAX		rivastigmine capsule 6mg
	EXELON		rivastigmine pleister  4,6mg/24uur (1ap/ex/te/sdz)
	EXELON		rivastigmine pleister  9,5mg/24uur (1ap/ex/te/sdz)
	EXELON		rivastigmine pleister 13,3mg/24uur (ex/1a/sdz/te)
	MAXALT		rizatriptan smelttablet 10mg
	MAXALT		rizatriptan tablet 10mg
	ESMERON		rocuronium injvlst 10mg/ml
	DAXAS		roflumilast tablet 250ug
	DAXAS		roflumilast tablet 500ug
	NPLATE		romiplostim injectiepoeder 125ug
	NPLATE		romiplostim injectiepoeder 250ug
	NPLATE		romiplostim injectiepoeder 500ug
	EVENITY		romosozumab injvlst 90mg/ml
	BESREMI		ropeginterferon alfa 2b injvlst 500ug/ml
	REQUIP MODUTAB		ropinirol tablet mga 2mg
	REQUIP MODUTAB		ropinirol tablet mga 4mg
	REQUIP MODUTAB		ropinirol tablet mga 8mg
	REQUIP		ropinirol tablet omhuld 0,25mg
	REQUIP		ropinirol tablet omhuld 1mg
	REQUIP		ropinirol tablet omhuld 2mg
	REQUIP		ropinirol tablet omhuld 5mg
	CRESTOR		rosuvastatine tablet  5mg
	CRESTOR		rosuvastatine tablet 10mg
	CRESTOR		rosuvastatine tablet 20mg
	CRESTOR		rosuvastatine tablet 40mg
	CHOLECOMB		rosuvastatine/ezetimib capsule 10/10mg
	CHOLECOMB		rosuvastatine/ezetimib capsule 20/10mg
	ROTARIX		rotavirusvaccin suspensie 1.000.000cc/do
	NEUPRO		rotigotine pleister 1mg/24uur
	NEUPRO		rotigotine pleister 2mg/24uur
	NEUPRO		rotigotine pleister 3mg/24uur
	NEUPRO		rotigotine pleister 4mg/24uur
	NEUPRO		rotigotine pleister 6mg/24uur
	NEUPRO		rotigotine pleister 8mg/24uur
	EVRENZO		roxadustat tablet 100mg
	EVRENZO		roxadustat tablet 150mg
	EVRENZO		roxadustat tablet 20mg
	EVRENZO		roxadustat tablet 50mg
	EVRENZO		roxadustat tablet 70mg
	RUBRACA		rucaparib tablet 200mg
	RUBRACA		rucaparib tablet 250mg
	RUBRACA		rucaparib tablet 300mg
	INOVELON		rufinamide susp oraal 40mg/ml
	INOVELON		rufinamide tablet 200mg
	INOVELON		rufinamide tablet 400mg
	RUPAFIN		rupatadine drank 1mg/ml
	RUPAFIN		rupatadine tablet 10mg
	ADYNOVI		rurioctocog alfa pegol injpdr  250ie
	ADYNOVI		rurioctocog alfa pegol injpdr  500ie
	ADYNOVI		rurioctocog alfa pegol injpdr 1000ie
	ADYNOVI		rurioctocog alfa pegol injpdr 2000ie
	JAKAVI		ruxolitinib tablet  5mg
	JAKAVI		ruxolitinib tablet 10mg
	JAKAVI		ruxolitinib tablet 15mg
	JAKAVI		ruxolitinib tablet 20mg
	ENTRESTO		sacubitril/valsartan tablet 24/26mg
	ENTRESTO		sacubitril/valsartan tablet 49/51mg
	ENTRESTO		sacubitril/valsartan tablet 97/103mg
	XADAGO		safinamide tablet  50mg
	XADAGO		safinamide tablet 100mg
	AIROMIR		salbutamol aerosol 100ug/do
	VENTOLIN		salbutamol aerosol 100ug/do
	VENTOLIN		salbutamol infopl conc 1mg/ml
	SALBUTAMOL NOVOLIZER		salbutamol inhalatiepoeder 100ug/do
	VENTOLIN		salbutamol inhalatiepoeder 200ug/do
	VENTOLIN		salbutamol injvlst 0,5mg/ml
	VENTOLIN		salbutamol vernevelvlst 1mg/ml
	VENTOLIN		salbutamol vernevelvlst 2mg/ml
	SALAMOL STERI-NEB		salbutamol vernevelvlst 2mg/ml
	VENTOLIN		salbutamol vernevelvlst 5mg/ml
	COMBIVENT		salbutamol/ipratropium vernevelvlst 1/0,2mg/ml
	IPRAMOL STERI-NEB		salbutamol/ipratropium vernevelvlst 1/0,2mg/ml
	FORMULE W		salicylzuur collodion 170mg/g
	PYRALVEX		salicylzuur/rheumextract vlst oromucosaal
	SEREVENT		salmeterol aerosol 25ug/do
	SEREVENT		salmeterol inhalatiepoeder 50ug/do
	SERETIDE		salmeterol/fluticason aerosol  25/50ug/do
	SERETIDE		salmeterol/fluticason aerosol 25/125ug/do
	AIRFLUSAL		salmeterol/fluticason aerosol 25/125ug/do
	SERETIDE		salmeterol/fluticason aerosol 25/250ug/do
	AIRFLUSAL		salmeterol/fluticason aerosol 25/250ug/do
	SERETIDE		salmeterol/fluticason inhalatiepoeder 50/100ug/do
	SERETIDE		salmeterol/fluticason inhalatiepoeder 50/250ug/do
	SERETIDE		salmeterol/fluticason inhalatiepoeder 50/500ug/do
	AIRFLUSAL FORSPIRO		salmeterol/fluticason inhalatiepoeder 50/500ug/do
	SALFULER		salmeterol/fluticason inhalatiepoeder 50/500ug/do
	SALFLUTIN		salmeterol/fluticason inhalatiepoeder 50/500ug/do
	QUADRAMET		samarium sm-153 lexidronam injvlst 1300mbq/ml
	KUVAN		sapropterine tablet oplos 100mg
	INVIRASE		saquinavir tablet 500mg
	KEVZARA		sarilumab injvlst 131,6mg/ml
	KEVZARA		sarilumab injvlst 175mg/ml
	ENSPRYNG		satralizumab injvlst 120mg/ml
	ONGLYZA		saxagliptine tablet 2,5mg
	ONGLYZA		saxagliptine tablet 5mg
	SCOPODERM TTS		scopolamine pleister 1,5mg
	BUSCOPAN		scopolaminebutyl dragee 10mg
	BUSCOPAN		scopolaminebutyl injvlst 20mg/ml
	BUSCOPAN		scopolaminebutyl tablet 10mg
	BUSCOPAN		scopolaminebutyl zetpil 10mg
	KANUMA		sebelipase alfa infopl conc 2mg/ml
	COSENTYX		secukinumab injvlst 150mg/ml
	SELSUN		seleensulfide suspensie 25mg/ml
	SEHCAT		selenium se-75 tauroselcholinezuur capsule 370kq
	UPTRAVI		selexipag tablet  200ug
	UPTRAVI		selexipag tablet  400ug
	UPTRAVI		selexipag tablet  600ug
	UPTRAVI		selexipag tablet  800ug
	UPTRAVI		selexipag tablet 1000ug
	UPTRAVI		selexipag tablet 1200ug
	UPTRAVI		selexipag tablet 1400ug
	UPTRAVI		selexipag tablet 1600ug
	RETSEVMO		selpercatinib capsule 40mg
	RETSEVMO		selpercatinib capsule 80mg
	OZEMPIC		semaglutide injvlst 0,25mg/do
	OZEMPIC		semaglutide injvlst 0,5mg/do
	OZEMPIC		semaglutide injvlst 1mg/do
	RYBELSUS		semaglutide tablet  3mg
	RYBELSUS		semaglutide tablet  7mg
	RYBELSUS		semaglutide tablet 14mg
	XPRAEP		sennosiden a+b stroop 2mg/ml
	SERDOLECT		sertindol tablet omhuld  4mg
	SERDOLECT		sertindol tablet omhuld 16mg
	ZOLOFT		sertraline conc voor drank 20mg/ml
	ZOLOFT		sertraline tablet  50mg
	RENVELA		sevelameer pdr v suspensie 0,8g
	RENVELA		sevelameer pdr v suspensie 2,4g
	RENVELA		sevelameer tablet 800mg (carbonaat)
	RENAGEL		sevelameer tablet fo 800mg (hcl)
	REVATIO		sildenafil injvlst 0,8mg/ml
	REVATIO		sildenafil susp oraal 10mg/ml
	REVATIO		sildenafil tablet   20mg
	BALCOGA		sildenafil tablet   20mg
	VIAGRA		sildenafil tablet   25mg
	VIAGRA		sildenafil tablet   50mg
	VIAGRA		sildenafil tablet  100mg
	SILODYX		silodosine capsule 4mg
	SILODYX		silodosine capsule 8mg
	SYLVANT		siltuximab infusiepoeder 100mg
	SYLVANT		siltuximab infusiepoeder 400mg
	NUWIQ		simoctocog alfa injectiepoeder  250ie
	NUWIQ		simoctocog alfa injectiepoeder  500ie
	NUWIQ		simoctocog alfa injectiepoeder 1000ie
	NUWIQ		simoctocog alfa injectiepoeder 2000ie
	NUWIQ		simoctocog alfa injectiepoeder 2500ie
	NUWIQ		simoctocog alfa injectiepoeder 3000ie
	NUWIQ		simoctocog alfa injectiepoeder 4000ie
	SIMPLEX		simplex p bone poeder voor cement 40g
	ZOCOR		simvastatine tablet fo 10mg
	ZOCOR		simvastatine tablet fo 20mg
	ZOCOR		simvastatine tablet fo 40mg
	MAYZENT		siponimod tablet 0,25mg
	MAYZENT		siponimod tablet 2mg
	RAPAMUNE		sirolimus drank 1mg/ml
	RAPAMUNE		sirolimus tablet fo 1mg
	RAPAMUNE		sirolimus tablet fo 2mg
	JANUVIA		sitagliptine tablet  25mg
	XELEVIA		sitagliptine tablet  25mg
	RISTABEN		sitagliptine tablet  25mg
	TESAVEL		sitagliptine tablet  25mg
	JANUVIA		sitagliptine tablet  50mg
	XELEVIA		sitagliptine tablet  50mg
	RISTABEN		sitagliptine tablet  50mg
	TESAVEL		sitagliptine tablet  50mg
	JANUVIA		sitagliptine tablet 100mg
	XELEVIA		sitagliptine tablet 100mg
	RISTABEN		sitagliptine tablet 100mg
	JANUMET		sitagliptine/metformine tablet 50/ 850mg
	JANUMET		sitagliptine/metformine tablet 50/1000mg
	VELMETIA		sitagliptine/metformine tablet 50/1000mg
	SMOFKABIVEN		smofkabiven elektrolytvrij inf emulsie
	SMOFKABIVEN		smofkabiven extra amino elec vrij inf emulsie
	SMOFKABIVEN		smofkabiven extra amino inf emulsie
	SMOFKABIVEN		smofkabiven inf emulsie
	SMOFKABIVEN		smofkabiven low osmo perifeer inf emul
	SMOFKABIVEN		smofkabiven perifeer inf emulsie
	SMOFLIPID		smoflipid infemu 200mg/ml
	VOSEVI		sofosbuvi/velpatasvi/voxilaprevi tab 400/100/100mg
	SOVALDI		sofosbuvir tablet 400mg
	EPCLUSA		sofosbuvir/velpatasvir tablet 400/100mg
	INTRALIPID		sojaolie gezuiverd infemu 200mg/ml
	VESICARE		solifenacine susp oraal 1mg/ml
	VESICARE		solifenacine tablet  5mg
	VESICARE		solifenacine tablet 10mg
	VESOMNI		solifenacine/tamsulosine tablet mga 6/0,4mg
	SOLUVIT N		soluvit n infusiepoeder
	GHRH FERRING		somatoreline injectiepoeder 50ug
	GENOTROPIN		somatropine injectiepoeder  5mg
	OMNITROPE		somatropine injectiepoeder  5mg
	GENOTROPIN GOQUICK		somatropine injectiepoeder  5mg
	HUMATROPE		somatropine injectiepoeder  6mg
	GENOTROPIN		somatropine injectiepoeder 12mg
	HUMATROPE		somatropine injectiepoeder 12mg
	GENOTROPIN GOQUICK		somatropine injectiepoeder 12mg
	HUMATROPE		somatropine injectiepoeder 24mg
	NORDITROPIN SIMPLEXX		somatropine injvlst  3,33mg/ml
	OMNITROPE		somatropine injvlst  3,33mg/ml
	NORDITROPIN FLEXPRO		somatropine injvlst  3,33mg/ml
	NUTROPINAQ		somatropine injvlst  5mg/ml
	NORDITROPIN SIMPLEXX		somatropine injvlst  6,67mg/ml
	OMNITROPE		somatropine injvlst  6,67mg/ml
	NORDITROPIN FLEXPRO		somatropine injvlst  6,67mg/ml
	NORDITROPIN SIMPLEXX		somatropine injvlst 10mg/ml
	OMNITROPE		somatropine injvlst 10mg/ml
	ODOMZO		sonidegib capsule 200mg
	NEXAVAR		sorafenib tablet 200mg
	PURISOLE		sorbitol/mannitol blaassp 27/5,4mg/ml
	LUMYKRAS		sotorasib tablet 120mg
	NORMACOL		sterculiagom granulaat 6,2g
	NORMACOL		sterculiagom granulaat 620mg/g
	STEROFUNDIN		sterofundin iso
	STEROFUNDIN ISO		sterofundin iso
	DIACOMIT		stiripentol capsule 250mg
	DIACOMIT		stiripentol capsule 500mg
	DIACOMIT		stiripentol pdr v suspensie 250mg
	DIACOMIT		stiripentol pdr v suspensie 500mg
	STRIBILD		stribild tablet
	SUCRALAN		sucralfaat susp oraal 1g
	SUFENTA		sufentanil injvlst  5ug/ml
	SUFENTA		sufentanil injvlst 50ug/ml
	BRIDION		sugammadex injvlst 100mg/ml
	MYK 1		sulconazol creme 10mg/g
	MYK 1		sulconazol opl cutaan 10mg/ml
	SALAZOPYRINE		sulfasalazine tablet msr 500mg
	SALAZOPYRINE		sulfasalazine zetpil 500mg
	DOGMATIL		sulpiride capsule 50mg
	DOGMATIL		sulpiride tablet 400mg
	NALADOR		sulproston injectiepoeder 500ug
	OSPOLOT		sultiam tablet  50mg
	OSPOLOT		sultiam tablet 200mg
	IMIGRAN FTAB		sumatriptan dispertablet  50mg
	IMIGRAN FTAB		sumatriptan dispertablet 100mg
	IMIGRAN		sumatriptan injvlst 12mg/ml
	IMIGRAN		sumatriptan neusspray 10mg
	IMIGRAN		sumatriptan neusspray 20mg
	SUTENT		sunitinib capsule 12,5mg
	SUTENT		sunitinib capsule 25mg
	SUTENT		sunitinib capsule 50mg
	SUPLIVEN		supliven infopl conc
	OBIZUR		susoctocog alfa injpdr  500e
	SYMTUZA		symtuza tablet
	PROGRAFT		tacrolimus capsule 0,5mg
	ADPORT		tacrolimus capsule 0,5mg
	PROGRAFT		tacrolimus capsule 1mg
	ADPORT		tacrolimus capsule 1mg
	PROGRAFT		tacrolimus capsule 5mg
	ADPORT		tacrolimus capsule 5mg
	ADVAGRAF		tacrolimus capsule mga 0,5mg (dailiport/advagraf)
	ADVAGRAF		tacrolimus capsule mga 1mg (dailiport/advagraf)
	ADVAGRAF		tacrolimus capsule mga 3mg (dailiport/advagraf)
	ADVAGRAF		tacrolimus capsule mga 5mg (dailiport/advagraf)
	MODIGRAF		tacrolimus gran voor susp 0,2mg
	PROGRAFT		tacrolimus infopl conc 5mg/ml
	ENVARSUS		tacrolimus tablet mga 0,75mg (envarsus)
	ENVARSUS		tacrolimus tablet mga 1mg (envarsus)
	ENVARSUS		tacrolimus tablet mga 4mg (envarsus)
	PROTOPIC		tacrolimus zalf 0,3mg/g
	PROTOPIC		tacrolimus zalf 1mg/g
	CIALIS		tadalafil tablet fo  5mg
	CIALIS		tadalafil tablet fo 10mg
	CIALIS		tadalafil tablet fo 20mg
	ADCIRCA		tadalafil tablet fo 20mg
	TALMANCO		tadalafil tablet fo 20mg
	VYNDAQEL		tafamidis capsule zacht 20mg (meglumine)
	VYNDAQEL		tafamidis capsule zacht 61mg (zuur)
	SAFLUTAN		tafluprost oogdruppels 15ug/ml
	TALZENNA		talazoparib capsule 0,25mg
	TALZENNA		talazoparib capsule 1mg
	IMLYGIC		talimogeen laherparepvec injvlst 100milj pfu/ml
	IMLYGIC		talimogeen laherparepvec injvlst 1milj pfu/ml
	OMNIC		tamsulosine tablet mga 0,4mg
	PALEXIA		tapentadol tablet mga  50mg
	PALEXIA		tapentadol tablet mga 100mg
	PALEXIA		tapentadol tablet mga 150mg
	PALEXIA		tapentadol tablet mga 200mg
	PALEXIA		tapentadol tablet mga 250mg
	BEROMUN		tasonermine infusiepoeder 1mg
	TAUROLIN		taurolidine instillatievlst 20mg/ml
	TAUROLIN		taurolidine spoeling 5mg/ml
	TEYSUNO		tegafur/gimeracil/oteracil capsule 15/4,35/11,8mg
	TEYSUNO		tegafur/gimeracil/oteracil capsule 20/5,8/15,8mg
	TARGOCID		teicoplanine injectiepoeder 200mg
	TARGOCID		teicoplanine injectiepoeder 400mg
	FSME IMMUN		tekenencefalitisvaccin injsusp 4,8ug/ml
	MICARDIS		telmisartan tablet 20mg
	MICARDIS		telmisartan tablet 40mg
	MICARDIS		telmisartan tablet 80mg
	MICARDISPLUS		telmisartan/hydrochloorthiazide tablet 40/12,5mg
	ACTELSAR HCT		telmisartan/hydrochloorthiazide tablet 40/12,5mg
	MICARDISPLUS		telmisartan/hydrochloorthiazide tablet 80/12,5mg
	ACTELSAR HCT		telmisartan/hydrochloorthiazide tablet 80/12,5mg
	MICARDISPLUS		telmisartan/hydrochloorthiazide tablet 80/25mg
	XERMELO		telotristat ethyl tablet 250mg
	FOSCAN		temoporfine injvlst 1mg/ml
	TEMODAL		temozolomide capsule  20mg
	TEMODAL		temozolomide capsule 100mg
	TEMODAL		temozolomide capsule 250mg
	TORISEL		temsirolimus infopl conc 25mg/ml
	METALYSE		tenecteplase pdr v injvlst 50mg
	VEMLIDY		tenofovir alafenamide tablet 25mg
	VIREAD		tenofovir disoproxil granulaat 33mg/g
	VIREAD		tenofovir disoproxil tablet 123mg
	VIREAD		tenofovir disoproxil tablet 163mg
	VIREAD		tenofovir disoproxil tablet 204mg
	VIREAD		tenofovir disoproxil tablet 245mg
	TEPMETKO		tepotinib tablet 225mg
	HYTRIN		terazosine tablet  2mg
	HYTRIN		terazosine tablet  5mg
	HYTRIN		terazosine tablet 10mg
	LAMISIL		terbinafine creme 10mg/g
	ANTISCHIMMELCREME HTP		terbinafine creme 10mg/g
	IDYL		terbinafine creme 10mg/g
	LAMISIL		terbinafine huidspray 10mg/g
	LAMISIL		terbinafine opl cutaan 10mg/g
	BRICANYL		terbutaline inhalatiepoeder 0,25mg/do
	BRICANYL		terbutaline inhalatiepoeder 0,5mg/do
	AUBAGIO		teriflunomide tablet 14mg
	AUBAGIO		teriflunomide tablet 7mg
	FORSTEO		teriparatide injvlst 250ug/ml
	SONDELBAY		teriparatide injvlst 250ug/ml
	MOVYMIA		teriparatide injvlst 250ug/ml
	GLYPRESSIN		terlipressin in 0,1mg/ml (als diacetaat)
	ANDRIOL		testosteron capsule 40mg
	ANDROGEL		testosteron gel 10mg/g
	ANDROGEL		testosteron gel 16,2mg/g
	TOSTRAN		testosteron gel 20mg/g
	TESTAVAN		testosteron gel 20mg/g
	SUSTANON 250		testosteron injvlst 250mg/ml (sustanon)
	NEBIDO		testosteron injvlst 250mg/ml (undecanoaat)
	TETAGAM		tetanusimmunoglobuline injvlst 250ie/ml
	TETANUSVACCIN		tetanusvaccin injsusp 80ie/ml
	XENAZINE		tetrabenazine tablet 25mg
	TETMODIS		tetrabenazine tablet 25mg
	TETRACAINEHYDROCHLORIDE, MINIMS		tetracaine oogdruppels  5mg/ml
	MINIMS TETRACAINE HCL		tetracaine oogdruppels 10mg/ml
	SYNACTHEN		tetracosactide injvlst 0,25mg/ml
	SYMKEVI		tezacaftor/ivacaftor tablet 100/150mg
	SYMKEVI		tezacaftor/ivacaftor tablet 50/75mg
	THEOPHYLLIN RETARD RATIOPHARM		theofylline capsule mga 250mg
	STRUMAZOL		thiamazol tablet 10mg
	STRUMAZOL		thiamazol tablet 30mg
	PENTOTHAL		thiopental injectiepoeder 500mg
	TEPADINA		thiotepa infusiepoeder  15mg
	TEPADINA		thiotepa infusiepoeder 100mg
	GRAFALON		thymocytenimmunoglobuline inf conc 20mg/ml (k)
	THYMOGLOBULINE		thymocytenimmunoglobuline infusiepoeder 25mg (k)
	THYROGEN		thyrotropine alfa injectiepoeder 0,9mg
	SURGAM		tiaprofeenzuur tablet 300mg
	LIVIAL		tibolon tablet 2,5mg
	TIBOLINIA		tibolon tablet 2,5mg
	BRILIQUE		ticagrelor smelttablet 90mg
	BRILIQUE		ticagrelor tablet 60mg
	BRILIQUE		ticagrelor tablet 90mg
	TYGACIL		tigecycline infusiepoeder 50mg
	BRONCHOSTOP		tijm extract/althaea wortelext drank 8/55,333mg/ml
	BRONCHOSTOP		tijm extract/althaea wortelext pastille 51,1/4,5mg
	ILUMETRI		tildrakizumab injvlst 100mg/ml
	TIMO-COMOD		timolol oogdruppels 2,5mg/ml
	TIMOPTOL		timolol oogdruppels 2,5mg/ml
	TIMO-COMOD		timolol oogdruppels 5mg/ml
	TIMOPTOL		timolol oogdruppels 5mg/ml
	TIMOGEL		timolol ooggel 1mg/g
	GANFORT		timolol/bimatoprost oogdruppels 5/0,3mg/ml
	COMBIGAN		timolol/brimonidine oogdruppels 5/2mg/ml
	AZARGA		timolol/brinzolamide oogdruppels 5/10mg/ml
	COSOPT		timolol/dorzolamide oogdruppels 5/20mg/ml
	DUALKOPT		timolol/dorzolamide oogdruppels 5/20mg/ml
	COSOPT MULTIDOSE		timolol/dorzolamide oogdruppels 5/20mg/ml
	XALACOM		timolol/latanoprost oogdr 5mg/50ug/ml
	LATANOTIM		timolol/latanoprost oogdr 5mg/50ug/ml
	FIXAPROST		timolol/latanoprost oogdr 5mg/50ug/ml
	TAPTIQOM		timolol/tafluprost oogdruppels 5mg/15ug/ml
	INNOHEP		tinzaparine injvlst 20.000ie/ml
	THIOSIX		tioguanine tablet 10mg
	THIOSIX		tioguanine tablet 20mg
	LANVIS		tioguanine tablet 40mg
	TIOTRUS		tiotropium inhalatiecapsule 13ug
	SPIRIVA		tiotropium inhalatiecapsule 18ug
	TAVULUS		tiotropium inhalatiecapsule 18ug
	SPIRIVA		tiotropium vernevelvlst 2,5ug/do
	SPIOLTO		tiotropium/olodaterol vernevelvlst 2,5/2,5ug/do
	KLISYRI		tirbanibuline zalf 10mg/g
	AGGRASTAT		tirofiban infvlst 0,05mg/ml
	FOTIVDA		tivozanib capsule  890ug
	FOTIVDA		tivozanib capsule 1340ug
	EVUSHELD		tixagevimab injvlst 100mg/ml
	EVUSHELD		tixagevimab/cilgavimab injvlst 100/100mg/ml
	SIRDALUD		tizanidine capsule mga  6mg
	SIRDALUD		tizanidine tablet 2mg
	SIRDALUD		tizanidine tablet 4mg
	TOBI PODHALER		tobramycine inhalatiecapsule 28mg
	OBRACIN		tobramycine injvlst 40mg/ml
	TOBREX BID		tobramycine oogdruppels  3mg/ml
	TOBREX		tobramycine oogzalf 3mg/g
	SIMPLEX		tobramycine poeder v cement  500mg
	SIMPLEX		tobramycine poeder v cement 1000mg
	TOBI		tobramycine vernevelvlst  60mg/ml
	TOBRAMYCINE STERI-NEB		tobramycine vernevelvlst  60mg/ml
	BRAMITOB		tobramycine vernevelvlst  75mg/ml
	VANTOBRA		tobramycine vernevelvlst 100mg/ml
	ROACTEMRA		tocilizumab infopl conc 20mg/ml
	ROACTEMRA		tocilizumab injvlst 180mg/ml
	VEDROP		tocofersolan drank 50mg d-alfa-tocoferol/ml
	XELJANZ		tofacitinib drank 1mg/ml
	XELJANZ		tofacitinib tablet  5mg
	XELJANZ		tofacitinib tablet 10mg
	XELJANZ		tofacitinib tablet mga 11mg
	TASMAR		tolcapon tablet omhuld 100mg
	TOLPERMYO		tolperison tablet 150mg
	TOLPERMYO		tolperison tablet 50mg
	DETRUSITOL		tolterodine capsule mga 2mg
	DETRUSITOL		tolterodine capsule mga 4mg
