1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
53023;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;SALOFALK 250 MG ZETPIL;MESALAZINE 250MG ZETPIL;zetpil;rect;250;mg/stuk;250;mg;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
63827;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;SALOFALK 500 MG ZETPIL;MESALAZINE 500MG ZETPIL;zetpil;rect;500;mg/stuk;500;mg;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
82139;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;PENTASA 500 TABLET MGA (RETARD);MESALAZINE 500MG TABLET MGA;tablet met gereguleerde afgifte;or;500;mg/stuk;250;mg;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
3816;A10BA02;DIABETESMIDDELEN;BLOEDGLUCOSEVERLAGENDE MIDDELEN EXCL. INSULINES;METFORMINE;METFORMINE 500MG TABLET;METFORMINE 500MG TABLET;tablet;or;500;mg/stuk;500;mg;Diabetes type II;
15865;A10BA02;DIABETESMIDDELEN;BLOEDGLUCOSEVERLAGENDE MIDDELEN EXCL. INSULINES;METFORMINE;METFORMINE HCL 850 MG TABLET;METFORMINE 850MG TABLET;tablet;or;850;mg/stuk;850;mg;Diabetes type II;
114421;A10BA02;DIABETESMIDDELEN;BLOEDGLUCOSEVERLAGENDE MIDDELEN EXCL. INSULINES;METFORMINE;METFORMINE 1000 MG TABLET;METFORMINE 1000MG TABLET;tablet;or;1000;mg/stuk;500;mg;Diabetes type II;
120316;N07BC02;OVERIGE MIDDELEN WERKZAAM OP HET ZENUWSTELSEL;MIDDELEN BIJ VERSLAVINGEN;METHADON;METHADON 5 MG/ML DRANK 100 ML;METHADON 5MG/ML DRANK;drank;or;5;mg/ml;0.5;mg;Pijnbestrijding||Ontwenning van opiaten;
1368;N07BC02;OVERIGE MIDDELEN WERKZAAM OP HET ZENUWSTELSEL;MIDDELEN BIJ VERSLAVINGEN;METHADON;METHADON 10 MG/ML AMPUL 1ML INJVLST;METHADON 10MG/ML INJVLST;injectievloeistof;im||iv||sc;10;mg/ml;1;mg;Pijnbestrijding||Ontwenning van opiaten;
20796;N07BC02;OVERIGE MIDDELEN WERKZAAM OP HET ZENUWSTELSEL;MIDDELEN BIJ VERSLAVINGEN;METHADON;METHADON TABLET 5 MG;METHADON 5MG TABLET;tablet;or;5;mg/stuk;2.5;mg;Pijnbestrijding||Ontwenning van opiaten;
168513;L04AX03;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;METHOTREXAAT;EBETREX 12,5 MG WWSP 0,625ML;METHOTREXAAT 20MG/ML INJVLS;injectievloeistof;sc;20;mg/ml;12.5;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Oncologische aandoeningen||Ziekte van Crohn||Juveniele dermatomyositis;
109568;L04AX03;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;METHOTREXAAT;EMTHEXATE PF 1000 MG = 40 ML FLACON;METHOTREXAAT 25MG/ML INJVLS;injectievloeistof;sc;25;mg/ml;25;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Oncologische aandoeningen||Ziekte van Crohn||Juveniele dermatomyositis;
168505;L04AX03;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;METHOTREXAAT;METOJECT 10 MG WEGWERPSPUIT 0.2 ML;METHOTREXAAT 50MG/ML INJVLS;injectievloeistof;sc;50;mg/ml;10;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Oncologische aandoeningen||Ziekte van Crohn||Juveniele dermatomyositis;
129208;N07BC02;OVERIGE MIDDELEN WERKZAAM OP HET ZENUWSTELSEL;MIDDELEN BIJ VERSLAVINGEN;METHADON;METHADON 20 MG TABLET;METHADON 20MG TABLET;tablet;or;20;mg/stuk;20;mg;Pijnbestrijding||Ontwenning van opiaten;
16918;L04AX03;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;METHOTREXAAT;METHOTREXAAT 2,5 MG TABLET;METHOTREXAAT 2,5MG TABLET;tablet;or;2.5;mg/stuk;2.5;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Oncologische aandoeningen||Ziekte van Crohn||Juveniele dermatomyositis;
83364;S01XA20;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;OVERIGE MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;METHYLCELLULOSE;METHYLCELLULOSE 0,5% OOGDR  FLACON 10 ML;METHYLCELLULOSE 5MG/ML OOGD;oogdruppels;oog;5;mg/ml;5;mg;Verminderde traansecretie/uitdroging;
168459;L04AX03;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;METHOTREXAAT;METHOTREXAAT 10 MG TABLET;METHOTREXAAT 10MG TABLET;tablet;or;10;mg/stuk;5;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Oncologische aandoeningen||Ziekte van Crohn||Juveniele dermatomyositis;
130354;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;MEDIKINET CR 5 MG CAPSULE;METHYLFENIDAAT 5MG CAPS MGA;capsule met gereguleerde afgifte;or;5;mg/stuk;5;mg;Attention Deficit Hyperactivity Disorder (ADHD);
126489;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;EQUASYM XL 10 MG CAPSULE MGA (RETARD);METHYLFENIDAAT 10MG CAP MGA;capsule met gereguleerde afgifte;or;10;mg/stuk;10;mg;Attention Deficit Hyperactivity Disorder (ADHD);
126497;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;EQUASYM XL 20 MG CAPSULE MGA (RETARD);METHYLFENIDAAT 20MG CAP MGA;capsule met gereguleerde afgifte;or;20;mg/stuk;20;mg;Attention Deficit Hyperactivity Disorder (ADHD);
126500;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;EQUASYM XL 30 MG CAPSULE MGA (RETARD);METHYLFENIDAAT 30MG CAP MGA;capsule met gereguleerde afgifte;or;30;mg/stuk;30;mg;Attention Deficit Hyperactivity Disorder (ADHD);
127086;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;MEDIKINET CR 40 MG CAPSULE MGA (RETARD);METHYLFENIDAAT 40MG CAP MGA;capsule met gereguleerde afgifte;or;40;mg/stuk;40;mg;Attention Deficit Hyperactivity Disorder (ADHD);
123668;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;METHYLFENIDAAT HCL 5 MG TABLET;METHYLFENIDAAT 5MG TABLET;tablet;or;5;mg/stuk;5;mg;Attention Deficit Hyperactivity Disorder (ADHD);
8354;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;METHYLFENIDAAT 10 MG TABLET;METHYLFENIDAAT 10MG TABLET;tablet;or;10;mg/stuk;10;mg;Attention Deficit Hyperactivity Disorder (ADHD);
116734;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;CONCERTA 18 MG TABLET MGA (RETARD);METHYLFENIDAAT 18MG TAB MGA;tablet met gereguleerde afgifte;or;18;mg/stuk;18;mg;Attention Deficit Hyperactivity Disorder (ADHD);
129798;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;CONCERTA 27 MG TABLET MGA (RETARD);METHYLFENIDAAT 27MG TABLET;tablet met gereguleerde afgifte;or;27;mg/stuk;27;mg;Attention Deficit Hyperactivity Disorder (ADHD);
116742;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;CONCERTA 36 MG TABLET MGA (RETARD);METHYLFENIDAAT 36MG TAB MGA;tablet met gereguleerde afgifte;or;36;mg/stuk;36;mg;Attention Deficit Hyperactivity Disorder (ADHD);
8567;H02AB04;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;METHYLPREDNISOLON;DEPO MEDROL 40 MG/ML FLACON 1ML;METHYLPREDNISOL 40MG/ML INJ;injectievloeistof;im||intraartic||lesion||intraburs||periartic;40;mg/ml;40;mg;Pulse-therapie na rejectie donororganen of therapie resistente SLE||Alloreactieve longproblemen||High-dose schema (nektrauma) ||Hemolytische autoimmuun anemie||Juveniele dermatomyositis;
117560;N06BA04;PSYCHOANALEPTICA;PSYCHOSTIMULANTIA, MIDDELEN VOOR ADHD EN NOOTROPICA;METHYLFENIDAAT;CONCERTA 54 MG TABLET MGA (RETARD);METHYLFENIDAAT 54MG TAB MGA;tablet met gereguleerde afgifte;or;54;mg/stuk;54;mg;Attention Deficit Hyperactivity Disorder (ADHD);
70777;H02AB04;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;METHYLPREDNISOLON;SOLU MEDROL 125 MG POEDER VOOR INFUUS;METHYLPREDNISOL 125MG INFPD;poeder voor oplossing voor infusie;im||iv;125;mg/stuk;125;mg;Pulse-therapie na rejectie donororganen of therapie resistente SLE||Alloreactieve longproblemen||High-dose schema (nektrauma) ||Hemolytische autoimmuun anemie||Juveniele dermatomyositis;
70785;H02AB04;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;METHYLPREDNISOLON;SOLU MEDROL 500MG POEDER VOOR INFUUS;METHYLPREDNISOL 500MG INFPD;poeder voor oplossing voor infusie;iv;500;mg/stuk;500;mg;Pulse-therapie na rejectie donororganen of therapie resistente SLE||Alloreactieve longproblemen||High-dose schema (nektrauma) ||Hemolytische autoimmuun anemie||Juveniele dermatomyositis;
142018;V03AB17;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;METHYLTHIONINE;METHYLTHIONINE 5 MG/ML AMPUL 10 ML;METHYLTHIONINE 5MG/ML INJVL;injectievloeistof;iv;5;mg/ml;0.5;mg;Methemoglobinemie||Aniline of dapsone geïnduceerde methemoglobinemie;
19399;A03FA01;MIDDELEN BIJ FUNCTIONELE MAAGDARMSTOORNISSEN;MOTILITEITSBEVORDERENDE MIDDELEN;METOCLOPRAMIDE;PRIMPERAN 1 MG/ML DRANK 200ML;METOCLOPRAMIDE 1MG/ML DRANK;drank;or;1;mg/ml;0.1;mg;Ernstige misselijkheid en braken waarvan de oorzaak bekend is en indien behandeling met andere middelen onvoldoende effectief is gebleken;
71706;A03FA01;MIDDELEN BIJ FUNCTIONELE MAAGDARMSTOORNISSEN;MOTILITEITSBEVORDERENDE MIDDELEN;METOCLOPRAMIDE;PRIMPERAN 5MG/ML INJVLST 2ML;METOCLOPRA 5MG/ML INJ HCL;injectievloeistof;im||iv;5;mg/ml;0.5;mg;Ernstige misselijkheid en braken waarvan de oorzaak bekend is en indien behandeling met andere middelen onvoldoende effectief is gebleken;
63622;A03FA01;MIDDELEN BIJ FUNCTIONELE MAAGDARMSTOORNISSEN;MOTILITEITSBEVORDERENDE MIDDELEN;METOCLOPRAMIDE;PRIMPERAN 10 MG ZETPIL;METOCLOPRAMIDE 10MG ZETPIL;zetpil;rect;10;mg/stuk;10;mg;Ernstige misselijkheid en braken waarvan de oorzaak bekend is en indien behandeling met andere middelen onvoldoende effectief is gebleken;
19429;A03FA01;MIDDELEN BIJ FUNCTIONELE MAAGDARMSTOORNISSEN;MOTILITEITSBEVORDERENDE MIDDELEN;METOCLOPRAMIDE;METOCLOPRAMIDE 10 MG TABLET;METOCLOPRAMIDE 10MG TABLET;tablet;or;10;mg/stuk;5;mg;Ernstige misselijkheid en braken waarvan de oorzaak bekend is en indien behandeling met andere middelen onvoldoende effectief is gebleken;
38067;C07AB02;BETA-BLOKKERS;BETA-BLOKKERS;METOPROLOL;SELOKEEN 1 MG/ML AMPUL 5ML;METOPROLOL 1MG/ML INJVLST;injectievloeistof;iv;1;mg/ml;0.1;mg;Hypertensie||Gedilateerde cardiomyopathie met hartfalen;
170089;C07AB02;BETA-BLOKKERS;BETA-BLOKKERS;METOPROLOL;METOPROLOL SUSP ORAAL 10MG/ML;METOPROLOL SUSP ORAAL 10MG/ML;suspensie;or;10;mg/ml;1;mg;Hypertensie||Gedilateerde cardiomyopathie met hartfalen;
10642;C07AB02;BETA-BLOKKERS;BETA-BLOKKERS;METOPROLOL;METOPROLOLTARTRAAT 50 MG TABLET;METOPROLOL 50MG TABLET;tablet;or;50;mg/stuk;25;mg;Hypertensie||Gedilateerde cardiomyopathie met hartfalen;
17175;C07AB02;BETA-BLOKKERS;BETA-BLOKKERS;METOPROLOL;METOPROLOL TARTRAAT 100 MG TABLET;METOPROLOL 100MG TABLET;tablet;or;100;mg/stuk;50;mg;Hypertensie||Gedilateerde cardiomyopathie met hartfalen;
125598;C07AB02;BETA-BLOKKERS;BETA-BLOKKERS;METOPROLOL;SELOKEEN ZOC 25 MG TABLET MGA (RETARD);METOPROLOL 25MG TAB MGA SUC;tablet met gereguleerde afgifte;or;23.75;mg/stuk;11.875;mg;Hypertensie||Gedilateerde cardiomyopathie met hartfalen;
71005;C07AB02;BETA-BLOKKERS;BETA-BLOKKERS;METOPROLOL;METOPROLOLSUCCINAAT 50 MG TABLET MGA (RETARD);METOPROLOL 50MG TAB MGA SUC;tablet met gereguleerde afgifte;or;47.5;mg/stuk;23.75;mg;Hypertensie||Gedilateerde cardiomyopathie met hartfalen;
71013;C07AB02;BETA-BLOKKERS;BETA-BLOKKERS;METOPROLOL;METOPROLOL SUCCINAAT 100 MG TABLET MGA (RETARD);METOPROLOL 100MG TB MGA SUC;tablet met gereguleerde afgifte;or;95;mg/stuk;47.5;mg;Hypertensie||Gedilateerde cardiomyopathie met hartfalen;
71021;C07AB02;BETA-BLOKKERS;BETA-BLOKKERS;METOPROLOL;METOPROLOL SUCCINAAT 200 MG TABLET MGA (RETARD);METOPROLOL 200MG TB MGA SUC;tablet met gereguleerde afgifte;or;190;mg/stuk;190;mg;Hypertensie||Gedilateerde cardiomyopathie met hartfalen;
3492;J01XD01;ANTIPROTOZOICA;AMOEBIASISMIDDELEN EN ANDERE ANTIPROTOZOICA;METRONIDAZOL;METRONIDAZOL 5MG/ML 100 ML INFVLST;METRONIDAZOL 5MG/ML INFVLST;infusievloeistof;iv;5;mg/ml;0.5;mg;Anaerobe infecties||Organisch zuursyndroom||Dientamoebiasis||Giardiasis||Microsporidiosis||Trichomoniasis||Blastocystosis ||Eradicatie H.Pylori (triple therapie)||Gardnerella vaginalis||Amoebiasis||Preoperatieve profylaxe;
54259;P01AB01;ANTIPROTOZOICA;AMOEBIASISMIDDELEN EN ANDERE ANTIPROTOZOICA;METRONIDAZOL;FLAGYL 40 MG/ML SUSPENSIE;METRONIDAZOL 40MG/ML SUSPEN;suspensie voor oraal gebruik;or;40;mg/ml;40;mg;Anaerobe infecties||Organisch zuursyndroom||Dientamoebiasis||Giardiasis||Microsporidiosis||Trichomoniasis||Blastocystosis ||Eradicatie H.Pylori (triple therapie)||Gardnerella vaginalis||Amoebiasis||Preoperatieve profylaxe;
15393;P01AB01;ANTIPROTOZOICA;AMOEBIASISMIDDELEN EN ANDERE ANTIPROTOZOICA;METRONIDAZOL;METRONIDAZOL 250 MG TABLET;METRONIDAZOL 250MG TABLET;tablet;or;250;mg/stuk;125;mg;Anaerobe infecties||Organisch zuursyndroom||Dientamoebiasis||Giardiasis||Microsporidiosis||Trichomoniasis||Blastocystosis ||Eradicatie H.Pylori (triple therapie)||Gardnerella vaginalis||Amoebiasis||Preoperatieve profylaxe;
40487;P01AB01;ANTIPROTOZOICA;AMOEBIASISMIDDELEN EN ANDERE ANTIPROTOZOICA;METRONIDAZOL;METRONIDAZOL 500 MG TABLET;METRONIDAZOL 500MG TABLET;tablet;or;500;mg/stuk;250;mg;Anaerobe infecties||Organisch zuursyndroom||Dientamoebiasis||Giardiasis||Microsporidiosis||Trichomoniasis||Blastocystosis ||Eradicatie H.Pylori (triple therapie)||Gardnerella vaginalis||Amoebiasis||Preoperatieve profylaxe;
132683;J02AX05;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;MICAFUNGINE;MYCAMINE 50 MG POEDER VOOR INFUSIE;MICAFUNGINE 50MG INFPDR;poeder voor oplossing voor infusie;iv;50;mg/stuk;50;mg;Invasieve candidiasis||Profylaxe van Candida-infectie;1 x / dag
9032;D01AC02;ANTIMYCOTICA VOOR DERMATOLOGISCH GEBRUIK;ANTIMYCOTICA, LOKALE;MICONAZOL;DAKTARIN CREME 20MG/G;MICONAZOL 20MG/G CREME;creme;cutaan;20;mg/gr;20;mg;Schimmelinfecties van de huid||Luierdermatitis met secundaire candidida infectie;
132691;J02AX05;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;MICAFUNGINE;MYCAMINE 100 MG POEDER VOOR INFUSIE;MICAFUNGINE 100MG INFPDR;poeder voor oplossing voor infusie;iv;100;mg/stuk;100;mg;Invasieve candidiasis||Profylaxe van Candida-infectie;1 x / dag
119644;D01AC02;ANTIMYCOTICA VOOR DERMATOLOGISCH GEBRUIK;ANTIMYCOTICA, LOKALE;MICONAZOL;DAKTARIN 20 MG/ML NAGELLAK 30ML;MICONAZOL 20MG/ML OPL CUTAA;oplossing voor cutaan gebruik;cutaan;20;mg/ml;20;mg;Schimmelinfecties van de huid||Luierdermatitis met secundaire candidida infectie;
14036;D01AC02;ANTIMYCOTICA VOOR DERMATOLOGISCH GEBRUIK;ANTIMYCOTICA, LOKALE;MICONAZOL;MICONAZOL NITRAAT 20 MG/G POEDER 20G;MICONAZOL 20MG/G STROOIPDR;strooipoeder;cutaan;20;mg/gr;20;mg;Schimmelinfecties van de huid||Luierdermatitis met secundaire candidida infectie;
14001;A07AC01;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTIMICROBIELE DARMMIDDELEN;MICONAZOL;DAKTARIN 20 MG/G ORALE GEL 80G;MICONAZOL 20MG/G GEL ORAAL;gel voor oraal gebruik;or;20;mg/gr;20;mg;Schimmelinfecties van de mondholte en/of het maag-darmkanaal;
141933;N05CD08;PSYCHOLEPTICA;HYPNOTICA EN SEDATIVA;MIDAZOLAM;MIDAZOLAM 1MG/ML 100ML DRANK;MIDAZOLAM 1MG/ML DRANK;drank;or;1;mg/ml;0.1;mg;Premedicatie vóór inleiding van anesthesie||Procedurele sedatie||Sedatie op de IC||Status epilepticus||Dyspnoe in de palliatieve fase||Angst en depressie in de palliatieve fase;
145874;N05CD08;PSYCHOLEPTICA;HYPNOTICA EN SEDATIVA;MIDAZOLAM;MIDAZOLAM NEUSSPRAY 2,5 MG/DO FLACON  95 DOSES;MIDAZOLAM 2,5MG/DO NEUSSPRA;neusspray;nasaal;2.5;mg/dose;2.5;mg;Premedicatie vóór inleiding van anesthesie||Procedurele sedatie||Sedatie op de IC||Status epilepticus||Dyspnoe in de palliatieve fase||Angst en depressie in de palliatieve fase;
133779;N05CD08;PSYCHOLEPTICA;HYPNOTICA EN SEDATIVA;MIDAZOLAM;MIDAZOLAM 5 MG/ML AMPUL 1 ML;MIDAZOLAM 5MG/ML INJVLST;injectievloeistof;im||iv||rect||sc;5;mg/ml;0.5;mg;Premedicatie vóór inleiding van anesthesie||Procedurele sedatie||Sedatie op de IC||Status epilepticus||Dyspnoe in de palliatieve fase||Angst en depressie in de palliatieve fase;
77712;N05CD08;PSYCHOLEPTICA;HYPNOTICA EN SEDATIVA;MIDAZOLAM;DORMICUM 7,5 MG TABLET;MIDAZOLAM 7,5MG TABLET;tablet;or;7.5;mg/stuk;7.5;mg;Premedicatie vóór inleiding van anesthesie||Procedurele sedatie||Sedatie op de IC||Status epilepticus||Dyspnoe in de palliatieve fase||Angst en depressie in de palliatieve fase;
54380;N05CD08;PSYCHOLEPTICA;HYPNOTICA EN SEDATIVA;MIDAZOLAM;DORMICUM 15 MG TABLET;MIDAZOLAM 15MG TABLET;tablet;or;15;mg/stuk;15;mg;Premedicatie vóór inleiding van anesthesie||Procedurele sedatie||Sedatie op de IC||Status epilepticus||Dyspnoe in de palliatieve fase||Angst en depressie in de palliatieve fase;
104728;C01CA17;CARDIACA;HARTSTIMULANTIA, EXCLUSIEF HARTGLYCOSIDEN;MIDODRINE;GUTRON 5 MG TABLET;MIDODRINE 5MG TABLET;tablet;or;5;mg/stuk;2.5;mg;(Orthostatische) hypotensie;
77348;C01CE02;CARDIACA;HARTSTIMULANTIA, EXCLUSIEF HARTGLYCOSIDEN;MILRINON;MILRINON 1 MG/ML AMPUL 10ML;MILRINON 1MG/ML INJVLST;injectievloeistof;iv;1;mg/ml;1;mg;Ernstig hartfalen, behandeling van een 'low-output state' volgend op hartchirurgie;
71064;J01AA08;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;TETRACYCLINES;MINOCYCLINE;MINOCYCLINE 50 MG TABLET;MINOCYCLINE 50MG TABLET;tablet;or;50;mg/stuk;50;mg;Infecties||Ernstig acne vulgaris;
81728;J01AA08;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;TETRACYCLINES;MINOCYCLINE;MINOCYCLINE 100 MG TABLET OMHULD;MINOCYCLINE 100MG TABLET;tablet;or;100;mg/stuk;100;mg;Infecties||Ernstig acne vulgaris;
41858;C02DC01;ANTIHYPERTENSIVA;MIDDELEN AANGRIJPEND OP DE GLADDE SPIEREN V.D. ARTERIOLEN;MINOXIDIL;LONNOTEN 10 MG TABLET;MINOXIDIL 10MG TABLET;tablet;or;10;mg/stuk;5;mg;Hypertensie;
90891;L01XX23;ONCOLYTICA;OVERIGE ONCOLYTICA;MITOTAAN;LYSODREN 500 MG TABLET;MITOTAAN 500MG TABLET;tablet;or;500;mg/stuk;500;mg;Bijnierschorscarcinoom;
55417;L01DB07;ONCOLYTICA;CYTOTOXISCHE ANTIBIOTICA  EN VERWANTE VERBINDINGEN;MITOXANTRON;MITOXANTRON 20 MG = 10 ML FLACON;MITOXANTRON 2MG/ML INF CONC;concentraat voor oplossing voor infusie;iv;2;mg/ml;2;mg;Oncologische aandoeningen;
92150;M03AC10;SPIERRELAXANTIA;PERIFEER WERKENDE SPIERRELAXANTIA;MIVACURIUM;MIVACRON 2MG/ML AMPUL 10ML;MIVACURIUM 2MG/ML INJVLST;injectievloeistof;iv;2;mg/ml;0.2;mg;Verslapping van skeletspieren||Endotracheale intubatie;
104922;R01AD09;MIDDELEN VOOR NASAAL GEBRUIK;DECONGESTIVA EN ANDERE LOKALE MIDDELEN VOOR NASAAL GEBRUIK;MOMETASON;NASONEX 50 NEUSSPRAY 140 DOSES;MOMETASON 50UG/DO NEUSSPRAY;neusspray;nasaal;50;mcg/dose;50;mcg;Allergische rhinitis;
100773;D07AC13;DERMATOLOGISCHE CORTICOSTEROIDEN;ENKELVOUDIGE CORTICOSTEROIDEN;MOMETASON;ELOCON LOTION 1MG/G OPL 100 ML;MOMETASON 1MG/G OPL CUTAAN;oplossing voor cutaan gebruik;cutaan;1;mg/gr;1;mg;Constitutioneel eczeem;
100765;D07AC13;DERMATOLOGISCHE CORTICOSTEROIDEN;ENKELVOUDIGE CORTICOSTEROIDEN;MOMETASON;ELOCON 1 MG/G VET W-EMU ZALF 30G;MOMETASON 1MG/G ZALF;zalf;cutaan;1;mg/gr;1;mg;Constitutioneel eczeem;
102164;R06AX25;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;MIZOLASTINE;MIZOLLEN 10 MG TABLET MGA (RETARD);MIZOLASTINE 10MG TABLET MGA;tablet met gereguleerde afgifte;or;10;mg/stuk;10;mg; Allergische rhinoconjunctivitis en urticaria;
131512;R03DC03;MIDDELEN BIJ ASTMA/COPD;OVERIGE MIDDELEN BIJ ASTMA/COPD VOOR SYSTEMISCH GEBRUIK;MONTELUKAST;SINGULAIR 4 MG GRANULAAT IN SACHET;MONTELUKAST 4MG GRANULAAT;granulaat;or;4;mg/stuk;4;mg;Adjuvans onderhoudsbehandeling astma bij atopische patienten;
116610;R03DC03;MIDDELEN BIJ ASTMA/COPD;OVERIGE MIDDELEN BIJ ASTMA/COPD VOOR SYSTEMISCH GEBRUIK;MONTELUKAST;SINGULAIR 4 MG KAUWTABLET;MONTELUKAST 4MG KAUWTABLET;kauwtablet;or;4;mg/stuk;4;mg;Adjuvans onderhoudsbehandeling astma bij atopische patienten;
105961;R03DC03;MIDDELEN BIJ ASTMA/COPD;OVERIGE MIDDELEN BIJ ASTMA/COPD VOOR SYSTEMISCH GEBRUIK;MONTELUKAST;MONTELUKAST 5 MG KAUWTABLET;MONTELUKAST 5MG KAUWTABLET;kauwtablet;or;5;mg/stuk;5;mg;Adjuvans onderhoudsbehandeling astma bij atopische patienten;
105953;R03DC03;MIDDELEN BIJ ASTMA/COPD;OVERIGE MIDDELEN BIJ ASTMA/COPD VOOR SYSTEMISCH GEBRUIK;MONTELUKAST;MONTELUKAST 10 MG TABLET OMHULD;MONTELUKAST 10MG TAB OMHULD;omhulde tablet;or;10;mg/stuk;10;mg;Adjuvans onderhoudsbehandeling astma bij atopische patienten;
122653;N02AA01;ANALGETICA;OPIOIDEN;MORFINE;ORAMORPH 2 MG/ML FLACON 5ML;MORFINE 2MG/ML DRANK (SULF);drank;or;2;mg/ml;0.2;mg;Ernstige pijn||Ernstige pijn: toediening dmv PCA pomp||Ernstige post-operatieve pijn||Trauma||Chronische pijn;
122661;N02AA01;ANALGETICA;OPIOIDEN;MORFINE;ORAMORPH 6 MG/ML FLACON 5ML;MORFINE 6MG/ML DRANK (SULF);drank;or;6;mg/ml;0.6;mg;Ernstige pijn||Ernstige pijn: toediening dmv PCA pomp||Ernstige post-operatieve pijn||Trauma||Chronische pijn;
122645;N02AA01;ANALGETICA;OPIOIDEN;MORFINE;ORAMORPH DRANK 20MG/ML 20ML;MORFINE 20MG/ML DRANK (SUL);drank;or;20;mg/ml;12;mg;Ernstige pijn||Ernstige pijn: toediening dmv PCA pomp||Ernstige post-operatieve pijn||Trauma||Chronische pijn;
28746;N02AA01;ANALGETICA;OPIOIDEN;MORFINE;MORFINE HCL 10 MG/ML AMPUL 1ML;MORFINE 10MG/ML INJVLST;injectievloeistof;im||iv||sc||intrathec||epidur||intracut;10;mg/ml;1;mg;Ernstige pijn||Ernstige pijn: toediening dmv PCA pomp||Ernstige post-operatieve pijn||Trauma||Chronische pijn;
